epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
309,0.00026317332023089487,0.0021216823120734523,0.0,0.00026317332023089487,0.00016157523626104408
310,0.0002458921787495326,0.0020428470535469906,0.0,0.0002458921787495326,0.00016011229600721596
311,0.00033869929757202044,0.0020145589618810584,0.0,0.00033869929757202044,0.00015865292410517296
312,0.00023624714439003064,0.0021760399519865003,0.0,0.00023624714439003064,0.00015719717816841894
313,0.00023118449982056127,0.0023024628504312466,0.0,0.00023118449982056127,0.00015574511566731074
314,0.00023175257748724625,0.001910519861017487,0.0,0.00023175257748724625,0.00015429679392678968
315,0.00023706573327737196,0.0022560320129351957,0.0,0.00023706573327737196,0.00015285227012411815
316,0.00018744957612528066,0.0021562753577849697,0.0,0.00018744957612528066,0.0001514116012866223
317,0.00023150063602120748,0.001966688407784594,0.0,0.00023150063602120748,0.00014997484428944127
318,0.0002108271437464282,0.0019430730899330229,0.0,0.0002108271437464282,0.00014854205585328105
319,0.00024078971858086464,0.0021345867176673244,0.0,0.00024078971858086464,0.00014711329254217572
320,0.00026165947617430774,0.0022287239719714436,0.0,0.00026165947617430774,0.00014568861076125444
321,0.00030070695252756456,0.002238894396993731,0.0,0.00030070695252756456,0.00014426806675451448
322,0.00026078133045562675,0.0022389969422615,0.0,0.00026078133045562675,0.0001428517166026009
323,0.0001941751054671061,0.00221512361895293,0.0,0.0001941751054671061,0.00014143961622059241
324,0.0002817672170099935,0.0022356381606576698,0.0,0.0002817672170099935,0.00014003182135579424
325,0.00018704502456655194,0.002165595136050667,0.0,0.00018704502456655194,0.0001386283875855371
326,0.0003297714574728161,0.0022074596989633782,0.0,0.0003297714574728161,0.00013722937031498318
327,0.0002215045512587364,0.0023370468157476614,0.0,0.0002215045512587364,0.0001358348247749389
328,0.0002363529513656561,0.0021806424151041676,0.0,0.0002363529513656561,0.00013444480601967424
329,0.0001887963797863839,0.0019584566346436206,0.0,0.0001887963797863839,0.0001330593689247497
330,0.0002152805755031295,0.0021766869218221734,0.0,0.0002152805755031295,0.00013167856818484925
331,0.00038341516379400024,0.002433336240106395,0.0,0.00038341516379400024,0.0001303024583116222
332,0.00025235848651001494,0.0021706203697249293,0.0,0.00025235848651001494,0.0001289310936315297
333,0.000548638916890403,0.002002948071874146,0.0,0.000548638916890403,0.00012756452828370128
334,0.00017960865911196118,0.0022423515329137444,0.0,0.00017960865911196118,0.00012620281621779714
335,0.0006005453012351479,0.002434950804204813,0.0,0.0006005453012351479,0.00012484601119187776
336,0.00037317984762401987,0.0021330169568370494,0.0,0.00037317984762401987,0.00012349416677028243
337,0.000343340181903581,0.0020283915468358566,0.0,0.000343340181903581,0.0001221473363215142
338,0.0003314259374747053,0.002220266897763525,0.0,0.0003314259374747053,0.00012080557301613313
339,0.0002984067375239517,0.0019093581109440752,0.0,0.0002984067375239517,0.00011946892982465677
340,0.0003149023260838086,0.002236122947319278,0.0,0.0003149023260838086,0.00011813745951546998
341,0.00024959656002465636,0.002184912213124335,0.0,0.00024959656002465636,0.00011681121465274046
342,0.00018137447062015002,0.002180238487198949,0.0,0.00018137447062015002,0.00011549024759434457
343,0.0003214645912521519,0.002094839915766248,0.0,0.0003214645912521519,0.00011417461048979996
344,0.00025240662632443545,0.001958307178158845,0.0,0.00025240662632443545,0.00011286435527820675
345,0.00035091334575554356,0.0021689069191259997,0.0,0.00035091334575554356,0.00011155953368619716
346,0.00020257992062917246,0.002025221025438181,0.0,0.00020257992062917246,0.00011026019722589347
347,0.00019387287985799567,0.0022335577190720607,0.0,0.00019387287985799567,0.00010896639719287439
348,0.0002004776314216932,0.00209108493956072,0.0,0.0002004776314216932,0.00010767818466414962
349,0.0002878659257216246,0.0021074195226122227,0.0,0.0002878659257216246,0.00010639561049614436
350,0.0004622939824392753,0.002333938925793128,0.0,0.0004622939824392753,0.00010511872532269037
351,0.0003810190599844126,0.002325038891285658,0.0,0.0003810190599844126,0.00010384757955302807
352,0.00019226146520980234,0.001986284241346376,0.0,0.00019226146520980234,0.00010258222336981581
353,0.00020459643045407056,0.002118685199613018,0.0,0.00020459643045407056,0.00010132270672714922
354,0.00024764078469680887,0.0019494177956533218,0.0,0.00024764078469680887,0.00010006907934858839
355,0.00021588224626611918,0.002112623936097537,0.0,0.00021588224626611918,9.882139072519601e-05
356,0.0002822605539612206,0.0019864653919025193,0.0,0.0002822605539612206,9.75796901135825e-05
357,0.00021178899416034774,0.002156484206872327,0.0,0.00021178899416034774,9.63440265339616e-05
358,0.00032325086691084186,0.0023282087474529234,0.0,0.00032325086691084186,9.511444876821604e-05
359,0.0001635802223713004,0.002211075575490083,0.0,0.0001635802223713004,9.389100535797029e-05
360,0.00019744278480564908,0.0021690220206177662,0.0,0.00019744278480564908,9.267374460267551e-05
361,0.00018996705226267556,0.0019787719273673637,0.0,0.00018996705226267556,9.146271455770196e-05
362,0.0003080553454180647,0.0023123546104346004,0.0,0.0003080553454180647,9.025796303244233e-05
363,0.0002032057797935392,0.0022834855896819916,0.0,0.0002032057797935392,8.905953758842366e-05
364,0.00025061474506011497,0.002162485383450985,0.0,0.00025061474506011497,8.786748553743077e-05
365,0.0001814342914648088,0.0021776927003104773,0.0,0.0001814342914648088,8.668185393963746e-05
366,0.00025437233229500374,0.002329160475970379,0.0,0.00025437233229500374,8.550268960174887e-05
367,0.000247752115163686,0.002068753753389631,0.0,0.000247752115163686,8.433003907515429e-05
368,0.0001985004294380945,0.0019465142811116362,0.0,0.0001985004294380945,8.31639486540884e-05
369,0.00020237244150069143,0.002189012028143874,0.0,0.00020237244150069143,8.200446437380445e-05
370,0.0001671426954479622,0.0020408841082826257,0.0,0.0001671426954479622,8.085163200875645e-05
371,0.00020413944002939388,0.002065284094507141,0.0,0.00020413944002939388,7.970549707079229e-05
372,0.00020506277672081654,0.0021402076319126146,0.0,0.00020506277672081654,7.856610480735658e-05
373,0.00019494763858217214,0.002112391105453883,0.0,0.00019494763858217214,7.743350019970525e-05
374,0.00016168017879993255,0.002262194857134351,0.0,0.00016168017879993255,7.630772796112866e-05
375,0.00019283675023221543,0.0020583615405485034,0.0,0.00019283675023221543,7.518883253518712e-05
376,0.00019446938988819187,0.002278443259586181,0.0,0.00019446938988819187,7.407685809395646e-05
377,0.00020692367356137505,0.0021666958761800614,0.0,0.00020692367356137505,7.297184853628336e-05
378,0.0002296700404258445,0.0022565749074731556,0.0,0.0002296700404258445,7.187384748605316e-05
379,0.00020471378281529593,0.0020430774560996462,0.0,0.00020471378281529593,7.078289829046727e-05
380,0.0002381779725380641,0.002046633162535727,0.0,0.0002381779725380641,6.969904401833195e-05
381,0.0001801699597438398,0.001969361153896898,0.0,0.0001801699597438398,6.862232745835783e-05
382,0.00017930883352944096,0.0020919082619782004,0.0,0.00017930883352944096,6.755279111747136e-05
383,0.00024352211871051362,0.0022975465482366936,0.0,0.00024352211871051362,6.649047721913566e-05
384,0.00018735059711616486,0.0021436012882207122,0.0,0.00018735059711616486,6.543542770168463e-05
385,0.00025278135061463606,0.0021151736977377106,0.0,0.00025278135061463606,6.438768421666659e-05
386,0.00023514451614963555,0.001951233812308471,0.0,0.00023514451614963555,6.334728812720036e-05
387,0.00021430538618005812,0.002065078405264233,0.0,0.00021430538618005812,6.231428050634211e-05
388,0.00019706841080083644,0.0021581705493320313,0.0,0.00019706841080083644,6.128870213546392e-05
389,0.00019024932095947276,0.0022877216771511094,0.0,0.00019024932095947276,6.027059350264383e-05
390,0.00033103999781555364,0.0022815857914143373,0.0,0.00033103999781555364,5.925999480106721e-05
391,0.00020954729032902314,0.0022777783118986656,0.0,0.00020954729032902314,5.825694592744063e-05
392,0.000210643389436882,0.0021608282113447785,0.0,0.000210643389436882,5.7261486480415955e-05
393,0.00020305843125762685,0.001979570819198021,0.0,0.00020305843125762685,5.6273655759027694e-05
394,0.00019174733357171396,0.0020722640744809595,0.0,0.00019174733357171396,5.5293492761141285e-05
395,0.000186477810659978,0.0021850227245262693,0.0,0.000186477810659978,5.432103618191368e-05
396,0.0002853827733945634,0.0023756406403013636,0.0,0.0002853827733945634,5.3356324412265255e-05
397,0.00020054143013632192,0.0021958433124901994,0.0,0.00020054143013632192,5.2399395537365086e-05
398,0.0002300219816139101,0.0021501766916896614,0.0,0.0002300219816139101,5.145028733512658e-05
399,0.00018999517487827688,0.002015625043506069,0.0,0.00018999517487827688,5.0509037274716266e-05
400,0.00019509663356335035,0.001934953241808606,0.0,0.00019509663356335035,4.95756825150751e-05
401,0.0002076024268587519,0.002045881818048656,0.0,0.0002076024268587519,4.865025990345065e-05
402,0.00018302594876981208,0.0022840070471699747,0.0,0.00018302594876981208,4.773280597394308e-05
403,0.00022227780261476125,0.002066289374072637,0.0,0.00022227780261476125,4.682335694606263e-05
404,0.00018438635223511874,0.0020273691874795725,0.0,0.00018438635223511874,4.592194872329971e-05
405,0.000152363024816233,0.0022558907845190595,0.0,0.000152363024816233,4.502861689170737e-05
406,0.00021679100401732803,0.002227238179849727,0.0,0.00021679100401732803,4.4143396718496874e-05
407,0.00024876767357844595,0.0020316944158236894,0.0,0.00024876767357844595,4.326632315064479e-05
408,0.000178700039603947,0.0023076320233355674,0.0,0.000178700039603947,4.239743081351377e-05
409,0.00016637791746429035,0.0020250992383807898,0.0,0.00016637791746429035,4.1536754009485684e-05
410,0.0002442047677634816,0.0019773689730625066,0.0,0.0002442047677634816,4.0684326716606845e-05
411,0.0002019008596627308,0.0022493454328339013,0.0,0.0002019008596627308,3.9840182587247254e-05
412,0.00020061209943378344,0.0020843868676040855,0.0,0.00020061209943378344,3.9004354946771744e-05
413,0.00021020558155474385,0.0020571654895320535,0.0,0.00021020558155474385,3.817687679222446e-05
414,0.00018632116448965723,0.0019359434954822063,0.0,0.00018632116448965723,3.735778079102584e-05
415,0.00017520307613137578,0.002284807385876775,0.0,0.00017520307613137578,3.654709927968381e-05
416,0.00024318815017717758,0.0020996091521478127,0.0,0.00024318815017717758,3.5744864262516095e-05
417,0.00019830084992073744,0.0021561188623309135,0.0,0.00019830084992073744,3.495110741038755e-05
418,0.00020960221965132014,0.0023104353375466807,0.0,0.00020960221965132014,3.416586005945974e-05
419,0.0002148933895763808,0.002194550819694996,0.0,0.0002148933895763808,3.3389153209953345e-05
420,0.00024269198599670614,0.0022112224583647083,0.0,0.00024269198599670614,3.262101752492493e-05
421,0.00021561194340132976,0.002163523275937353,0.0,0.00021561194340132976,3.1861483329056044e-05
422,0.000233991167208712,0.001971943486881043,0.0,0.000233991167208712,3.1110580607456256e-05
423,0.00021226121836142347,0.0022465568534763797,0.0,0.00021226121836142347,3.0368339004479136e-05
424,0.000229106008191593,0.0020137716117980225,0.0,0.000229106008191593,2.963478782255245e-05
425,0.00026662920572562143,0.0021508420052539024,0.0,0.00026662920572562143,2.890995602102066e-05
426,0.00024980840264886083,0.002067777294931667,0.0,0.00024980840264886083,2.8193872215002246e-05
427,0.00013431437141012533,0.0021574468950607945,0.0,0.00013431437141012533,2.7486564674259697e-05
428,0.0002959973654859433,0.002095767346742962,0.0,0.0002959973654859433,2.6788061322083657e-05
429,0.0001913814027960013,0.0021906827044274125,0.0,0.0001913814027960013,2.6098389734190426e-05
430,0.00018618260115285272,0.0020019456943763153,0.0,0.00018618260115285272,2.54175771376334e-05
431,0.0002043620136516568,0.001954693629938577,0.0,0.0002043620136516568,2.474565040972818e-05
432,0.00021871482437875654,0.002136089273595384,0.0,0.00021871482437875654,2.4082636076991318e-05
433,0.00021607183485424945,0.0021062892129910843,0.0,0.00021607183485424945,2.342856031409359e-05
434,0.00017205076333734075,0.0021454149557809743,0.0,0.00017205076333734075,2.278344894282607e-05
435,0.00018921663078279899,0.002132334846204945,0.0,0.00018921663078279899,2.2147327431081082e-05
436,0.0002450202425409641,0.0022470759161348853,0.0,0.0002450202425409641,2.1520220891846712e-05
437,0.00022941261496660964,0.00217068157923807,0.0,0.00022941261496660964,2.0902154082215402e-05
438,0.00018982153207096935,0.002015623962506652,0.0,0.00018982153207096935,2.0293151402406343e-05
439,0.00017376735507111465,0.0020290874942604986,0.0,0.00017376735507111465,1.9693236894802697e-05
440,0.00018008789629675448,0.0022358177562377284,0.0,0.00018008789629675448,1.910243424300202e-05
441,0.00016909207936675687,0.0021570938572819743,0.0,0.00016909207936675687,1.8520766770881268e-05
442,0.0001555550323765991,0.002062572099800621,0.0,0.0001555550323765991,1.7948257441676373e-05
443,0.00018865847440403222,0.0020912572841293047,0.0,0.00018865847440403222,1.7384928857075306e-05
444,0.00025743119892597733,0.0022363046716366497,0.0,0.00025743119892597733,1.683080325632603e-05
445,0.0001660300840740092,0.0022283450733604176,0.0,0.0001660300840740092,1.6285902515358425e-05
446,0.00017904120094109594,0.00211126114507871,0.0,0.00017904120094109594,1.575024814592078e-05
447,0.0002311538378957526,0.002193362934381834,0.0,0.0002311538378957526,1.5223861294730305e-05
448,0.00019573981990106404,0.002214265970646271,0.0,0.00019573981990106404,1.470676274263873e-05
449,0.00019779479563502328,0.002037310024856457,0.0,0.00019779479563502328,1.4198972903811318e-05
450,0.0001666533706676481,0.0021488811554653303,0.0,0.0001666533706676481,1.3700511824921475e-05
451,0.00027150349965917746,0.002262733776920608,0.0,0.00027150349965917746,1.3211399184359199e-05
452,0.00021090751189538942,0.0019659631403296123,0.0,0.00021090751189538942,1.2731654291453927e-05
453,0.00019240001607353667,0.0022000604907849003,0.0,0.00019240001607353667,1.2261296085712587e-05
454,0.00025791523824279593,0.001974152376143528,0.0,0.00025791523824279593,1.1800343136071781e-05
455,0.00018838089454220608,0.0019416788958811335,0.0,0.00018838089454220608,1.1348813640164731e-05
456,0.00016540855722269043,0.002291480578216059,0.0,0.00016540855722269043,1.0906725423602707e-05
457,0.00022501917971697236,0.0019596653499840094,0.0,0.00022501917971697236,1.047409593927159e-05
458,0.0001750875131360122,0.0021577785955742,0.0,0.0001750875131360122,1.0050942266642577e-05
459,0.00016812361198909848,0.0020766141159193857,0.0,0.00016812361198909848,9.637281111098168e-06
460,0.00018604059420925166,0.00205756545931633,0.0,0.00018604059420925166,9.233128803272469e-06
461,0.00017514760526994775,0.002187459579935031,0.0,0.00017514760526994775,8.838501298406547e-06
462,0.0001976613836762096,0.0021738449078319328,0.0,0.0001976613836762096,8.453414175718604e-06
463,0.00014188406203174964,0.002057932866072016,0.0,0.00014188406203174964,8.077882637788845e-06
464,0.00025656861336236555,0.0020706524207655874,0.0,0.00025656861336236555,7.711921509959436e-06
465,0.00018602332420414314,0.0020715149252542426,0.0,0.00018602332420414314,7.355545239748981e-06
466,0.0002227782824775204,0.0021495658937575562,0.0,0.0002227782824775204,7.008767896282544e-06
467,0.00017891651805257425,0.002061201858201197,0.0,0.00017891651805257425,6.6716031697357275e-06
468,0.0002248298395508235,0.0021881539141759276,0.0,0.0002248298395508235,6.34406437079472e-06
469,0.00018205431323232396,0.0019510499218345753,0.0,0.00018205431323232396,6.026164430130409e-06
470,0.00025300666415465197,0.0022260636989293353,0.0,0.00025300666415465197,5.7179158978881745e-06
471,0.0001864531690703838,0.0022546304389834404,0.0,0.0001864531690703838,5.4193309431921656e-06
472,0.0002530070352284903,0.002105742593162826,0.0,0.0002530070352284903,5.130421353665235e-06
473,0.00016585299142337005,0.0020301786717027426,0.0,0.00016585299142337005,4.851198534963271e-06
474,0.00022588564648426006,0.0020159202062391807,0.0,0.00022588564648426006,4.581673510324988e-06
475,0.0002004098880986151,0.0021545537996904124,0.0,0.0002004098880986151,4.321856920136926e-06
476,0.00017117305521553914,0.002209818971875523,0.0,0.00017117305521553914,4.0717590215131555e-06
477,0.00021205754793689785,0.0022732179246044587,0.0,0.00021205754793689785,3.831389687890471e-06
478,0.00017398128277688687,0.0021584626520052552,0.0,0.00017398128277688687,3.6007584086385936e-06
479,0.0002940425235595155,0.002081524414409484,0.0,0.0002940425235595155,3.3798742886855304e-06
480,0.00024581046662725773,0.00207752370209034,0.0,0.00024581046662725773,3.168746048158108e-06
481,0.00016928736866767785,0.0023616012352119598,0.0,0.00016928736866767785,2.9673820220377997e-06
482,0.00019544675160432234,0.0021544171197872075,0.0,0.00019544675160432234,2.775790159831512e-06
483,0.00019069168774876744,0.0021459442796185613,0.0,0.00019069168774876744,2.5939780252579074e-06
484,0.0001597532765507432,0.0020600922372458236,0.0,0.0001597532765507432,2.4219527959487703e-06
485,0.0001846906338219664,0.002344633502486561,0.0,0.0001846906338219664,2.259721263165608e-06
486,0.000190317390661221,0.002140189055353403,0.0,0.000190317390661221,2.107289831531542e-06
487,0.00030543060087698644,0.002231225338099258,0.0,0.00030543060087698644,1.964664518778461e-06
488,0.00033737456396920606,0.0023122606965314063,0.0,0.00033737456396920606,1.8318509555095484e-06
489,0.0006952018967630076,0.0023163900311504093,0.0,0.0006952018967630076,1.708854384976824e-06
490,0.0001928996727136629,0.0021876530621999075,0.0,0.0001928996727136629,1.5956796628743065e-06
491,0.00020208567106497606,0.002160065940448216,0.0,0.00020208567106497606,1.4923312571462465e-06
492,0.00017700600437819958,0.002120084927550384,0.0,0.00017700600437819958,1.3988132478107324e-06
493,0.00023674597988636897,0.0021970420410590513,0.0,0.00023674597988636897,1.3151293267986422e-06
494,0.00022115910022486269,0.001969899167306721,0.0,0.00022115910022486269,1.2412827978078859e-06
495,0.0004981901573566054,0.0020276531244495083,0.0,0.0004981901573566054,1.1772765761729937e-06
496,0.00020363080797583928,0.002153692883439362,0.0,0.00020363080797583928,1.123113188749966e-06
497,0.0002304507070221007,0.0022124528851626174,0.0,0.0002304507070221007,1.078794773816665e-06
498,0.0002247710612469486,0.0020917530969849656,0.0,0.0002247710612469486,1.0443230809881632e-06
499,0.00022602196570785184,0.0020495501978855047,0.0,0.00022602196570785184,1.0196994711478801e-06
500,0.00018501795628773316,0.0024216799897008707,0.0,0.00018501795628773316,1.0049249163937897e-06
