epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
265,0.0002611642412375659,0.0022169051725151284,2.2169051725151283e-05,0.00028333329296271716,0.00022858112646058975
266,0.0002115184802927875,0.0021063398869175997,2.1063398869175998e-05,0.00023258187916196351,0.00022701997582703085
267,0.00024446752546022514,0.0020457018233303514,2.0457018233303516e-05,0.00026492454369352866,0.00022545975214462207
268,0.00019250895171093622,0.0020112735219299793,2.0112735219299795e-05,0.00021262168693023602,0.0002239005170083228
269,0.00024189617085669721,0.0020877093608890262,2.0877093608890262e-05,0.00026277326446558745,0.00022234233197406648
270,0.00017630400543566793,0.0023028028164325015,2.3028028164325016e-05,0.00019933203359999294,0.00022078525855633022
271,0.0002410710710267137,0.002256305455895407,2.2563054558954072e-05,0.0002636341255856678,0.0002192293582257063
272,0.0002734610835822033,0.0022843223996460438,2.284322399646044e-05,0.0002963043075786637,0.0002176746924064757
273,0.00021364757100984986,0.00227318170280861,2.27318170280861e-05,0.00023637938803793595,0.000216121322474183
274,0.00032197530838727417,0.0020863967781354275,2.0863967781354275e-05,0.00034283927616862844,0.00021456930975321324
275,0.0002512050040032981,0.0020792527523423943,2.0792527523423944e-05,0.000271997531526722,0.00021301871551437126
276,0.00026973157530717017,0.002169830458504813,2.169830458504813e-05,0.0002914298798922183,0.00021146960097246257
277,0.00025867313628883233,0.0020398228828396115,2.0398228828396116e-05,0.00027907136511722843,0.0002099220272838767
278,0.00018798799387046268,0.0021805338661319445,2.1805338661319446e-05,0.00020979333253178211,0.00020837605554417307
279,0.00023060486169664988,0.0023191378152530107,2.3191378152530108e-05,0.00025379623984918,0.00020683174678566883
280,0.00023612105828111192,0.0022598499531990717,2.259849953199072e-05,0.00025871955781310265,0.0002052891619750294
281,0.00023669702516469573,0.0020585795531847645,2.0585795531847646e-05,0.0002572828206965434,0.00020374836201086187
282,0.00021933211038620875,0.0022110154386609793,2.2110154386609793e-05,0.00024144226477281855,0.00020220940772131059
283,0.00032963246173624484,0.001988678680001093,1.988678680001093e-05,0.00034951924853625577,0.00020067235986165563
284,0.00022922921717898653,0.0020248321650017586,2.0248321650017588e-05,0.0002494775388290041,0.0001991372791119147
285,0.00020870676754774259,0.002116887381167284,2.116887381167284e-05,0.00022987564135941544,0.0001976042260744475
286,0.000245086825868514,0.0019519774110189506,1.9519774110189508e-05,0.00026460659997870346,0.00019607326127156277
287,0.0002558325556622419,0.001965605466726369,1.965605466726369e-05,0.0002754886103295056,0.0001945444451431295
288,0.0002601281739771366,0.0019755794699969037,1.975579469996904e-05,0.00027988396867710563,0.0001930178380441908
289,0.0002954131331145098,0.002067012995082353,2.067012995082353e-05,0.00031608326306533334,0.0001914935002425808
290,0.000250595821333783,0.0019659969839267433,1.9659969839267434e-05,0.0002702557911730504,0.00018997149191654595
291,0.0002607554956089838,0.0021894019695797135,2.1894019695797135e-05,0.00028264951530478094,0.0001884518731523689
292,0.00029069009178783745,0.0020934517794687834,2.0934517794687833e-05,0.0003116246095825253,0.0001869347039419963
293,0.00020261495020739467,0.0022414862011958447,2.241486201195845e-05,0.00022502981221935312,0.00018542004418067084
294,0.00023403225765962685,0.002198802856063204,2.198802856063204e-05,0.0002560202862202589,0.00018390795366456645
295,0.0002631465072876641,0.0020579215072627577,2.057921507262758e-05,0.00028372572236029167,0.00018239849208842742
296,0.0002705271472223103,0.0020815716623993857,2.0815716623993856e-05,0.00029134286384630416,0.00018089171904321237
297,0.0002580045433465524,0.0021420757319512112,2.1420757319512113e-05,0.00027942530066606456,0.00017938769401374107
298,0.0004543802008681398,0.002130368973926774,2.130368973926774e-05,0.00047568389060740756,0.00017788647637634629
299,0.0002160447417866505,0.002092076964410288,2.092076964410288e-05,0.00023696551143075338,0.00017638812539652986
300,0.0002787108782545796,0.0019215027735169446,1.9215027735169445e-05,0.0002979259059897491,0.00017489270022662303
301,0.00029633206681215337,0.0020781273155340125,2.0781273155340127e-05,0.0003171133399674935,0.00017340025990345074
302,0.0002241628452403737,0.0021703363163396716,2.1703363163396716e-05,0.00024586620840377044,0.00017191086334600157
303,0.00022721888464210288,0.0020523845783567856,2.0523845783567856e-05,0.00024774273042567075,0.00017042456935310136
304,0.00022037455762204315,0.0021726167594481793,2.1726167594481792e-05,0.00024210072521652494,0.00016894143660109198
305,0.0002376913367437997,0.002209218850891505,2.209218850891505e-05,0.0002597835252527147,0.00016746152364151496
306,0.00022939142322034707,0.002112296293489635,2.112296293489635e-05,0.00025051438615524344,0.0001659848888987999
307,0.00021298951729217412,0.002072607516311109,2.072607516311109e-05,0.0002337155924552852,0.0001645115906679581
308,0.00023673864468167136,0.002020011772401631,2.020011772401631e-05,0.0002569387624056877,0.00016304168711228097
309,0.000257441598348253,0.002128168009221554,2.1281680092215537e-05,0.0002787232784404685,0.00016157523626104408
310,0.00024250459266893034,0.0020403616196875063,2.0403616196875064e-05,0.0002629082088658054,0.00016011229600721596
311,0.00027809757531420995,0.0020025959654179004,2.0025959654179004e-05,0.00029812353496838894,0.00015865292410517296
312,0.00024292727175634354,0.0021628927206620574,2.1628927206620575e-05,0.0002645561989629641,0.00015719717816841894
313,0.0001894933801460346,0.002304616118116038,2.304616118116038e-05,0.000212539541327195,0.00015574511566731074
314,0.00020699360175058246,0.0019260856040221239,1.9260856040221238e-05,0.0002262544577908037,0.00015429679392678968
315,0.00021921329763634794,0.002255698200315237,2.255698200315237e-05,0.00024177027963950031,0.00015285227012411815
316,0.00020206966915533746,0.0021648750573928866,2.1648750573928866e-05,0.00022371841972926632,0.0001514116012866223
317,0.0002057136152870953,0.0019343629579192825,1.9343629579192827e-05,0.00022505724486628813,0.00014997484428944127
318,0.00019951750229146064,0.0019420182215981185,1.9420182215981186e-05,0.00021893768450744183,0.00014854205585328105
319,0.0002592606615507975,0.0021481188513072474,2.1481188513072475e-05,0.00028074185006387,0.00014711329254217572
320,0.00022942133364267647,0.002234287160847868,2.234287160847868e-05,0.0002517642052511552,0.00014568861076125444
321,0.00030608368459590044,0.002259781733820481,2.259781733820481e-05,0.0003286815019341053,0.00014426806675451448
322,0.0002338018758954214,0.0022363514539652635,2.2363514539652634e-05,0.00025616539043507407,0.0001428517166026009
323,0.0001547972663372223,0.002173048144738589,2.1730481447385892e-05,0.0001765277477846082,0.00014143961622059241
324,0.00023989650487367596,0.0022198061758120146,2.2198061758120146e-05,0.0002620945666317961,0.00014003182135579424
325,0.0001968718445693542,0.002185727486253849,2.185727486253849e-05,0.00021872911943189268,0.0001386283875855371
326,0.0002893113560276106,0.002212164524410452,2.2121645244104522e-05,0.0003114330012717151,0.00013722937031498318
327,0.0001831711519376508,0.002316887956112623,2.3168879561126233e-05,0.000206340031498777,0.0001358348247749389
328,0.00023455790194150592,0.0021813470437856658,2.181347043785666e-05,0.00025637137237936256,0.00013444480601967424
329,0.00020876101085117886,0.0019674903014674783,1.9674903014674783e-05,0.00022843591386585363,0.0001330593689247497
330,0.00018882106087403372,0.0021535317480031934,2.1535317480031935e-05,0.00021035637835406566,0.00013167856818484925
331,0.0004045185892859341,0.002437518976096596,2.437518976096596e-05,0.0004288937790469001,0.0001303024583116222
332,0.0002170619773096405,0.0021673282608389854,2.1673282608389856e-05,0.00023873525991803036,0.0001289310936315297
333,0.0005099964577571622,0.002015468040813825,2.015468040813825e-05,0.0005301511381653005,0.00012756452828370128
334,0.00016126840741240552,0.0022438521097813335,2.2438521097813335e-05,0.00018370692851021886,0.00012620281621779714
335,0.0005965381746396556,0.00241431816747146,2.4143181674714598e-05,0.0006206813563143701,0.00012484601119187776
336,0.00033308950202938704,0.0021282691741362214,2.1282691741362213e-05,0.00035437219377074927,0.00012349416677028243
337,0.00047163017318650546,0.0020768517861142755,2.0768517861142754e-05,0.0004923986910476483,0.0001221473363215142
338,0.00032948368295495,0.002182684705725738,2.1826847057257382e-05,0.0003513105300122074,0.00012080557301613313
339,0.0004841780277534521,0.0018905717172726458,1.8905717172726458e-05,0.0005030837449261786,0.00011946892982465677
340,0.00041610059685938595,0.0022442442631082876,2.2442442631082875e-05,0.00043854303949046884,0.00011813745951546998
341,0.0003259816325485839,0.0022130387036928107,2.2130387036928107e-05,0.000348112019585512,0.00011681121465274046
342,0.0001959792706267243,0.002157218787553055,2.1572187875530552e-05,0.00021755145850225484,0.00011549024759434457
343,0.0002558264345030433,0.002076493077246206,2.076493077246206e-05,0.0002765913652755054,0.00011417461048979996
344,0.00021371265652955377,0.001971056077828897,1.971056077828897e-05,0.00023342321730784275,0.00011286435527820675
345,0.00027572649456228,0.0021887501269312842,2.188750126931284e-05,0.0002976139958315928,0.00011155953368619716
346,0.0001874740472495822,0.002048813987390271,2.048813987390271e-05,0.0002079621871234849,0.00011026019722589347
347,0.00019995994495859901,0.0022401224954852034,2.2401224954852036e-05,0.00022236116991345106,0.00010896639719287439
348,0.00019123168333732923,0.0020713983768863337,2.0713983768863338e-05,0.00021194566710619256,0.00010767818466414962
349,0.00025224060144474994,0.002087741192164166,2.087741192164166e-05,0.0002731180133663916,0.00010639561049614436
350,0.0004838820064573416,0.0023267033476648586,2.3267033476648587e-05,0.0005071490399339902,0.00010511872532269037
351,0.0003000374895886385,0.0023421006376988123,2.3421006376988125e-05,0.00032345849596562663,0.00010384757955302807
352,0.00018196605690588643,0.0019856176721597357,1.985617672159736e-05,0.00020182223362748378,0.00010258222336981581
353,0.00021857815694862178,0.0021147539207179633,2.1147539207179635e-05,0.00023972569615580142,0.00010132270672714922
354,0.0002888654146642823,0.0019700310159740703,1.9700310159740703e-05,0.000308565724824023,0.00010006907934858839
355,0.00021225968001609935,0.0021355164104274343,2.1355164104274343e-05,0.0002336148441203737,9.882139072519601e-05
356,0.00021748553886677006,0.001954702377718474,1.954702377718474e-05,0.0002370325626439548,9.75796901135825e-05
357,0.0002412978605467028,0.0021161590702831745,2.1161590702831744e-05,0.0002624594512495345,9.63440265339616e-05
358,0.0003154097607226244,0.0023171238800776856,2.3171238800776857e-05,0.0003385809995234012,9.511444876821604e-05
359,0.00013291227722740068,0.002209642153632428,2.209642153632428e-05,0.00015500869876372496,9.389100535797029e-05
360,0.000158582474146637,0.0021868377890703933,2.1868377890703932e-05,0.00018045085203734093,9.267374460267551e-05
361,0.00020394527590334683,0.001985363446043006,1.985363446043006e-05,0.0002237989103637769,9.146271455770196e-05
362,0.0003290773882846614,0.0023160678766933934,2.3160678766933934e-05,0.00035223806705159534,9.025796303244233e-05
363,0.00018475676811898926,0.0022868725271629436,2.2868725271629438e-05,0.0002076254933906187,8.905953758842366e-05
364,0.0001909872579355059,0.0021601454188515034,2.1601454188515033e-05,0.00021258871212402093,8.786748553743077e-05
365,0.00016291217408641906,0.0021618027073730317,2.1618027073730318e-05,0.00018453020116014938,8.668185393963746e-05
366,0.00023212711364197145,0.0023528969114912407,2.3528969114912406e-05,0.00025565608275688386,8.550268960174887e-05
367,0.0002444168068385417,0.0020522507672597256,2.0522507672597257e-05,0.0002649393145111389,8.433003907515429e-05
368,0.00018372903183002824,0.0019525602193815367,1.952560219381537e-05,0.00020325463402384362,8.31639486540884e-05
369,0.00021173693364419575,0.002173507120460272,2.1735071204602718e-05,0.00023347200484879848,8.200446437380445e-05
370,0.0001554294940433465,0.002048491151072085,2.048491151072085e-05,0.00017591440555406735,8.085163200875645e-05
371,0.00015686053510372794,0.0020721161272376776,2.0721161272376777e-05,0.0001775816963761047,7.970549707079229e-05
372,0.00018852724627192532,0.002153170378213482,2.1531703782134822e-05,0.00021005895005406014,7.856610480735658e-05
373,0.00017624972159475355,0.0021313651065741268,2.1313651065741268e-05,0.00019756337266049482,7.743350019970525e-05
374,0.0001329762037909989,0.002251771794232939,2.251771794232939e-05,0.0001554939217333283,7.630772796112866e-05
375,0.00017322850076847577,0.002040163563963558,2.040163563963558e-05,0.00019363013640811134,7.518883253518712e-05
376,0.00016282266525584937,0.002282840116614742,2.2828401166147423e-05,0.00018565106642199678,7.407685809395646e-05
377,0.00019872378470608965,0.0021672400512865613,2.1672400512865615e-05,0.00022039618521895525,7.297184853628336e-05
378,0.00024205187842848578,0.002264892931894532,2.2648929318945322e-05,0.0002647008077474311,7.187384748605316e-05
379,0.00017815426794446206,0.0020256160558866604,2.0256160558866604e-05,0.00019841042850332865,7.078289829046727e-05
380,0.00021921499137533829,0.002058588999456593,2.0585889994565933e-05,0.00023980088136990423,6.969904401833195e-05
381,0.00016014706696816056,0.0019796348309942652,1.9796348309942654e-05,0.0001799434152781032,6.862232745835783e-05
382,0.0001587176094679827,0.0020837407958294663,2.0837407958294662e-05,0.00017955501742627738,6.755279111747136e-05
383,0.00022449560388590077,0.0022653482987412383,2.265348298741238e-05,0.0002471490868733131,6.649047721913566e-05
384,0.0001711274375598545,0.0021445620472409894,2.1445620472409893e-05,0.0001925730580322644,6.543542770168463e-05
385,0.00020049050882724778,0.002119353839329311,2.119353839329311e-05,0.0002216840472205409,6.438768421666659e-05
386,0.00019595307925815826,0.0019625796869929346,1.9625796869929346e-05,0.0002155788761280876,6.334728812720036e-05
387,0.00018782655284407416,0.002073206872280155,2.073206872280155e-05,0.0002085586215668757,6.231428050634211e-05
388,0.00018351344520591998,0.0021715400673981223,2.171540067398122e-05,0.0002052288458799012,6.128870213546392e-05
389,0.000156924276130407,0.0022868691344878505,2.2868691344878506e-05,0.0001797929674752855,6.027059350264383e-05
390,0.00031942881053380134,0.002277633225146149,2.2776332251461488e-05,0.00034220514278526283,5.925999480106721e-05
391,0.0002069252950605005,0.002287803317553231,2.287803317553231e-05,0.0002298033282360328,5.825694592744063e-05
392,0.0002347258518316916,0.0021580779825204183,2.1580779825204184e-05,0.00025630663165689577,5.7261486480415955e-05
393,0.0002176446671780598,0.001976724123648767,1.976724123648767e-05,0.00023741190841454748,5.6273655759027694e-05
394,0.00018700389773584902,0.002066835544870368,2.066835544870368e-05,0.0002076722531845527,5.5293492761141285e-05
395,0.0001845438122732698,0.0021681410892467412,2.168141089246741e-05,0.0002062252231657372,5.432103618191368e-05
396,0.00026854712216715725,0.0023659668929342714,2.3659668929342716e-05,0.0002922067910965,5.3356324412265255e-05
397,0.00019330675214795128,0.0021821357243295226,2.1821357243295225e-05,0.0002151281093912465,5.2399395537365086e-05
398,0.00022426099167205393,0.0021678174546520624,2.1678174546520624e-05,0.0002459391662185746,5.145028733512658e-05
399,0.00017299938190262765,0.002024517278186977,2.0245172781869768e-05,0.0001932445546844974,5.0509037274716266e-05
400,0.0001914752200329011,0.001936572533200628,1.936572533200628e-05,0.0002108409453649074,4.95756825150751e-05
401,0.00023599725474403904,0.002047155617869326,2.047155617869326e-05,0.0002564688109227323,4.865025990345065e-05
402,0.00018709193578355813,0.002275357222450631,2.2753572224506308e-05,0.00020984550800806444,4.773280597394308e-05
403,0.0001588235141493247,0.002057087740727833,2.0570877407278334e-05,0.00017939439155660304,4.682335694606263e-05
404,0.00016724947012595033,0.0020335290880341616,2.0335290880341618e-05,0.00018758476100629194,4.592194872329971e-05
405,0.00017418868394867917,0.002255324906270419,2.255324906270419e-05,0.00019674193301138335,4.502861689170737e-05
406,0.00018472211792998548,0.002204403663719339,2.2044036637193392e-05,0.00020676615456717887,4.4143396718496874e-05
407,0.0002239268204513272,0.0020422545161896516,2.0422545161896517e-05,0.0002443493656132237,4.326632315064479e-05
408,0.0001966583399085461,0.00230291803433959,2.30291803433959e-05,0.00021968752025194202,4.239743081351377e-05
409,0.00015076302536596944,0.002055856831637876,2.055856831637876e-05,0.0001713215936823482,4.1536754009485684e-05
410,0.0002077780050707848,0.0019620630357946667,1.962063035794667e-05,0.00022739863542873146,4.0684326716606845e-05
411,0.00017279776511713862,0.002248381996261222,2.248381996261222e-05,0.00019528158507975085,3.9840182587247254e-05
412,0.00021129274786549753,0.0021029157464259435,2.1029157464259437e-05,0.00023232190532975698,3.9004354946771744e-05
413,0.00023779545569725866,0.002061561548284122,2.0615615482841222e-05,0.0002584110711800999,3.817687679222446e-05
414,0.00017331605236644724,0.0019364601799419948,1.9364601799419948e-05,0.00019268065416586718,3.735778079102584e-05
415,0.00020893258104998886,0.002254987168791039,2.2549871687910388e-05,0.00023148245273789923,3.654709927968381e-05
416,0.0002086774558327826,0.0020948865317872594,2.0948865317872596e-05,0.0002296263211506552,3.5744864262516095e-05
417,0.00019384771543887576,0.002154528196634991,2.154528196634991e-05,0.00021539299740522567,3.495110741038755e-05
418,0.00017658961483643258,0.0022869319156078355,2.2869319156078357e-05,0.00019945893399251095,3.416586005945974e-05
419,0.0002009301512901272,0.00215892495387899,2.1589249538789903e-05,0.0002225194008289171,3.3389153209953345e-05
420,0.0002179678943191123,0.0021998995881793754,2.1998995881793753e-05,0.00023996689020090603,3.262101752492493e-05
421,0.0002296684729766899,0.0021836847133402315,2.1836847133402315e-05,0.0002515053201100922,3.1861483329056044e-05
422,0.00020863780082436278,0.0019764065592815833,1.9764065592815832e-05,0.00022840186641717863,3.1110580607456256e-05
423,0.0001507535863700988,0.0022396682761609554,2.2396682761609555e-05,0.00017315026913170835,3.0368339004479136e-05
424,0.0001875469835275518,0.002034528081172279,2.0345280811722788e-05,0.00020789226433927458,2.963478782255245e-05
425,0.00021717445529897565,0.002144271624274552,2.144271624274552e-05,0.00023861717154172117,2.890995602102066e-05
426,0.0001923546494383897,0.0020616682512419565,2.0616682512419564e-05,0.00021297133195080927,2.8193872215002246e-05
427,0.0001382858728382936,0.002163439091028912,2.163439091028912e-05,0.0001599202637485827,2.7486564674259697e-05
428,0.00029856377139887106,0.002100482050861631,2.1004820508616313e-05,0.0003195685919074874,2.6788061322083657e-05
429,0.0001353130189402561,0.0022076563743342248,2.2076563743342247e-05,0.00015738958268359833,2.6098389734190426e-05
430,0.00017796201219815494,0.0020012436102011372,2.0012436102011373e-05,0.00019797444830016632,2.54175771376334e-05
431,0.00022078538001681278,0.0019633209698700477,1.9633209698700478e-05,0.00024041858971551327,2.474565040972818e-05
432,0.00019597293950417743,0.002136998893027859,2.136998893027859e-05,0.00021734292843445603,2.4082636076991318e-05
433,0.0001928790349796015,0.002110353022414659,2.110353022414659e-05,0.0002139825652037481,2.342856031409359e-05
434,0.00015955601338646375,0.002138957547556077,2.1389575475560767e-05,0.00018094558886202453,2.278344894282607e-05
435,0.00019184652774129063,0.002133530414929347,2.1335304149293473e-05,0.0002131818318905841,2.2147327431081082e-05
436,0.00022390272975566665,0.002234979865274259,2.2349798652742592e-05,0.00024625252840840923,2.1520220891846712e-05
437,0.00020688697778885917,0.0021669030705067727,2.166903070506773e-05,0.0002285560084939269,2.0902154082215402e-05
438,0.00018845208355092576,0.0020199809556028674,2.0199809556028673e-05,0.00020865189310695443,2.0293151402406343e-05
439,0.0002093420085397416,0.0020345060620456934,2.0345060620456933e-05,0.00022968706916019852,1.9693236894802697e-05
440,0.0001808322808106563,0.0022283471854669707,2.2283471854669707e-05,0.000203115752665326,1.910243424300202e-05
441,0.00016191301360127648,0.002156033962299781,2.156033962299781e-05,0.0001834733532242743,1.8520766770881268e-05
442,0.0001281970991320642,0.0020469899754971266,2.0469899754971266e-05,0.00014866699888703547,1.7948257441676373e-05
443,0.00016001565381884575,0.0020807430181386216,2.0807430181386216e-05,0.00018082308400023197,1.7384928857075306e-05
444,0.00023414103530480394,0.002229078340211085,2.2290783402110847e-05,0.00025643181870691476,1.683080325632603e-05
445,0.00015678563275806873,0.0022237468677173767,2.2237468677173765e-05,0.0001790231014352425,1.6285902515358425e-05
446,0.00018997072142415812,0.00213860346203936,2.13860346203936e-05,0.00021135675604455173,1.575024814592078e-05
447,0.00019492072585437979,0.002191880335366087,2.1918803353660873e-05,0.00021683952920804065,1.5223861294730305e-05
448,0.00022932299387840821,0.0022041479657803264,2.2041479657803264e-05,0.00025136447353621145,1.470676274263873e-05
449,0.00017430417834215665,0.002035670863863613,2.035670863863613e-05,0.00019466088698079278,1.4198972903811318e-05
450,0.00015275467948023497,0.0021417563049388783,2.1417563049388782e-05,0.00017417224252962374,1.3700511824921475e-05
451,0.00022293344747075544,0.002271264508765723,2.271264508765723e-05,0.0002456460925584127,1.3211399184359199e-05
452,0.00019497282067147483,0.0019691090398867217,1.9691090398867216e-05,0.00021466391107034205,1.2731654291453927e-05
453,0.00016835685736233636,0.002174586506693491,2.174586506693491e-05,0.00019010272242927126,1.2261296085712587e-05
454,0.00026251503004459664,0.001976632097336863,1.976632097336863e-05,0.0002822813510179653,1.1800343136071781e-05
455,0.00019874202968951846,0.0019616313677813324,1.9616313677813325e-05,0.00021835834336733179,1.1348813640164731e-05
456,0.0001549567501310126,0.002291087360520448,2.291087360520448e-05,0.0001778676237362171,1.0906725423602707e-05
457,0.00021529392584592903,0.0019633580730961902,1.96335807309619e-05,0.00023492750657689093,1.047409593927159e-05
458,0.00016790245302088027,0.0021726986659424646,2.1726986659424645e-05,0.0001896294396803049,1.0050942266642577e-05
459,0.00018202762605921765,0.0020820711506530643,2.0820711506530645e-05,0.0002028483375657483,9.637281111098168e-06
460,0.00016516665761758174,0.0020585773911859307,2.0585773911859308e-05,0.00018575243152944105,9.233128803272469e-06
461,0.00014761817042848894,0.0021812040192474213,2.1812040192474214e-05,0.00016943021062096314,8.838501298406547e-06
462,0.00018372756208659017,0.002166086791216263,2.166086791216263e-05,0.0002053884299987528,8.453414175718604e-06
463,0.00015664191700385084,0.0020411438474963817,2.0411438474963818e-05,0.00017705335547881467,8.077882637788845e-06
464,0.0002111186518699729,0.002059013715812138,2.0590137158121382e-05,0.00023170878902809428,7.711921509959436e-06
465,0.00015509700980536372,0.0020783103703122053,2.0783103703122052e-05,0.00017588011350848576,7.355545239748981e-06
466,0.00021729129158692167,0.0021399648228128043,2.1399648228128042e-05,0.0002386909398150497,7.008767896282544e-06
467,0.0001688242856679218,0.002068200248426625,2.0682002484266247e-05,0.00018950628815218805,6.6716031697357275e-06
468,0.00021411983678782626,0.002171768424367266,2.171768424367266e-05,0.00023583752103149892,6.34406437079472e-06
469,0.00017835764239342616,0.001931049769544708,1.931049769544708e-05,0.00019766814008887325,6.026164430130409e-06
470,0.00020826778407873853,0.002214775171263942,2.2147751712639418e-05,0.00023041553579137793,5.7179158978881745e-06
471,0.00015067342402679578,0.0022371937188186814,2.2371937188186814e-05,0.0001730453612149826,5.4193309431921656e-06
472,0.00022537014904498522,0.002103468818989183,2.103468818989183e-05,0.00024640483723487706,5.130421353665235e-06
473,0.00016641328901252045,0.002022905491425523,2.022905491425523e-05,0.00018664234392677567,4.851198534963271e-06
474,0.00019423443466491465,0.0020395624451339245,2.0395624451339247e-05,0.0002146300591162539,4.581673510324988e-06
475,0.00019892547217230977,0.0021602361230179667,2.1602361230179667e-05,0.00022052783340248942,4.321856920136926e-06
476,0.00015564940570454513,0.0022006086073815823,2.2006086073815822e-05,0.00017765549177836096,4.0717590215131555e-06
477,0.00019288063153258657,0.002281320946557181,2.281320946557181e-05,0.00021569384099815838,3.831389687890471e-06
478,0.00016033902440020547,0.0021555307653865646,2.1555307653865646e-05,0.00018189433205407113,3.6007584086385936e-06
479,0.0002924592252903884,0.002086751096482788,2.0867510964827878e-05,0.0003133267362552163,3.3798742886855304e-06
480,0.00025196139592610834,0.002077598623665316,2.077598623665316e-05,0.0002727373821627615,3.168746048158108e-06
481,0.00016509861494081894,0.0023625377133222564,2.3625377133222565e-05,0.0001887239920740415,2.9673820220377997e-06
482,0.00022034281054012745,0.002164351421275309,2.164351421275309e-05,0.00024198632475288054,2.775790159831512e-06
483,0.00019609041009971406,0.0021597331423046334,2.1597331423046335e-05,0.0002176877415227604,2.5939780252579074e-06
484,0.0001339908391985643,0.0020567800051399638,2.056780005139964e-05,0.00015455863924996395,2.4219527959487703e-06
485,0.00017806750214991292,0.0023436492774635553,2.3436492774635554e-05,0.00020150399492454847,2.259721263165608e-06
486,0.00019367365790198425,0.0021403193739908083,2.1403193739908083e-05,0.00021507685164189234,2.107289831531542e-06
487,0.0002903435919766447,0.002246774633281997,2.246774633281997e-05,0.00031281133830946467,1.964664518778461e-06
488,0.0004042218081719641,0.00230807694606483,2.30807694606483e-05,0.0004273025776326124,1.8318509555095484e-06
489,0.0004530612454150936,0.0023362021560647656,2.3362021560647657e-05,0.0004764232669757413,1.708854384976824e-06
490,0.0001672060919060771,0.00219267066235521,2.19267066235521e-05,0.0001891327985296292,1.5956796628743065e-06
491,0.00017450834171281064,0.0021553091272445662,2.155309127244566e-05,0.0001960614329852563,1.4923312571462465e-06
492,0.0001650295900097782,0.0021251106268859337,2.1251106268859337e-05,0.00018628069627863754,1.3988132478107324e-06
493,0.00021668173888299082,0.0021955077536404133,2.1955077536404132e-05,0.00023863681641939495,1.3151293267986422e-06
494,0.0002005914700151022,0.0019555515609681606,1.9555515609681607e-05,0.0002201469856247838,1.2412827978078859e-06
495,0.0004297215262860326,0.0020120682144936708,2.0120682144936708e-05,0.0004498422084309693,1.1772765761729937e-06
496,0.00016037167474028787,0.0021420056665582316,2.1420056665582316e-05,0.0001817917314058702,1.123113188749966e-06
497,0.00022371404546512558,0.002213265829985695,2.2132658299856952e-05,0.0002458467037649825,1.078794773816665e-06
498,0.00021884569079182775,0.0020734112643237624,2.0734112643237625e-05,0.00023957980343506538,1.0443230809881632e-06
499,0.00022425232808538048,0.002063993747080011,2.0639937470800113e-05,0.0002448922655561806,1.0196994711478801e-06
500,0.00019035539402726239,0.0024297090380319525,2.4297090380319525e-05,0.0002146524844075819,1.0049249163937897e-06
