epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
277,0.0003028777230481085,0.00196264310008181,0.00196264310008181,0.0022655208231299184,0.0002099220272838767
278,0.00023737328488745594,0.0020907133085919277,0.0020907133085919277,0.0023280865934793837,0.00020837605554417307
279,0.00027654888565718593,0.0022561391316620366,0.0022561391316620366,0.0025326880173192224,0.00020683174678566883
280,0.00032200752216989974,0.0021980818294520888,0.0021980818294520888,0.0025200893516219886,0.0002052891619750294
281,0.000273493370124405,0.0020020482396440847,0.0020020482396440847,0.00227554160976849,0.00020374836201086187
282,0.0002156419733572485,0.002092319507417934,0.002092319507417934,0.0023079614807751826,0.00020220940772131059
283,0.00024832499912008643,0.0019160319103061088,0.0019160319103061088,0.002164356909426195,0.00020067235986165563
284,0.00026635800687862296,0.002003126478354846,0.002003126478354846,0.002269484485233469,0.0001991372791119147
285,0.00030006746653400896,0.0020272426440247466,0.0020272426440247466,0.0023273101105587557,0.0001976042260744475
286,0.0002710141145923574,0.0018962594913318753,0.0018962594913318753,0.0021672736059242326,0.00019607326127156277
287,0.00023177531277594556,0.001911275479609945,0.001911275479609945,0.0021430507923858905,0.0001945444451431295
288,0.00026531539125634093,0.0019212360992761596,0.0019212360992761596,0.0021865514905325006,0.0001930178380441908
289,0.00039655464726300646,0.0019922915546755704,0.0019922915546755704,0.002388846201938577,0.0001914935002425808
290,0.00023171542021113316,0.001888352446258068,0.001888352446258068,0.0021200678664692013,0.00018997149191654595
291,0.00028886014063443454,0.0021262025527123895,0.0021262025527123895,0.002415062693346824,0.0001884518731523689
292,0.00026240160722019415,0.0020131696115380953,0.0020131696115380953,0.0022755712187582894,0.0001869347039419963
293,0.0002710446050124509,0.002137246125909899,0.002137246125909899,0.00240829073092235,0.00018542004418067084
294,0.000315721267335383,0.002122369544979717,0.002122369544979717,0.0024380908123151,0.00018390795366456645
295,0.00023517637444976053,0.0020127220611487117,0.0020127220611487117,0.002247898435598472,0.00018239849208842742
296,0.00021807219932920167,0.00202068651560694,0.00202068651560694,0.0022387587149361415,0.00018089171904321237
297,0.0002608673270775138,0.0021108335183401194,0.0021108335183401194,0.002371700845417633,0.00017938769401374107
298,0.0005092236055393837,0.002034477340722723,0.002034477340722723,0.0025437009462621063,0.00017788647637634629
299,0.0002991191514800968,0.0019986058718391825,0.0019986058718391825,0.0022977250233192793,0.00017638812539652986
300,0.0003647121733852795,0.0018680896069521882,0.0018680896069521882,0.002232801780337468,0.00017489270022662303
301,0.0003221154412520783,0.0020336321821170194,0.0020336321821170194,0.0023557476233690977,0.00017340025990345074
302,0.00027242710036391927,0.002111854464081781,0.002111854464081781,0.0023842815644457005,0.00017191086334600157
303,0.0003360858141344839,0.001970615504043443,0.001970615504043443,0.002306701318177927,0.00017042456935310136
304,0.00023400159053770558,0.002093618768932564,0.002093618768932564,0.00232762035947027,0.00016894143660109198
305,0.00022253285611181388,0.0021171090858323233,0.0021171090858323233,0.002339641941944137,0.00016746152364151496
306,0.00024364413963797103,0.002042412990704179,0.002042412990704179,0.00228605713034215,0.0001659848888987999
307,0.00023407690709323755,0.0020265172767852035,0.0020265172767852035,0.002260594183878441,0.0001645115906679581
308,0.0002781701644250591,0.0019399832069341625,0.0019399832069341625,0.0022181533713592216,0.00016304168711228097
309,0.0002762893044356523,0.0020422735417793903,0.0020422735417793903,0.0023185628462150426,0.00016157523626104408
310,0.0002884239490543093,0.0019641158204259618,0.0019641158204259618,0.002252539769480271,0.00016011229600721596
311,0.00027475174179666543,0.0019262745045125484,0.0019262745045125484,0.002201026246309214,0.00015865292410517296
312,0.00026049319213987995,0.002114699704439512,0.002114699704439512,0.0023751928965793923,0.00015719717816841894
313,0.00023513942557786192,0.0022237771689625724,0.0022237771689625724,0.0024589165945404345,0.00015574511566731074
314,0.0003157245332009292,0.001857126988137939,0.001857126988137939,0.0021728515213388683,0.00015429679392678968
315,0.00027952064660244754,0.0021626320501257268,0.0021626320501257268,0.0024421526967281742,0.00015285227012411815
316,0.0002669893656275235,0.0020816471494202104,0.0020816471494202104,0.002348636515047734,0.0001514116012866223
317,0.00021244147085651224,0.0018915777784838741,0.0018915777784838741,0.0021040192493403864,0.00014997484428944127
318,0.0002304713333225144,0.001884157519920596,0.001884157519920596,0.00211462885324311,0.00014854205585328105
319,0.0002893311570265463,0.0020628067099356224,0.0020628067099356224,0.0023521378669621685,0.00014711329254217572
320,0.00033456499243454473,0.002140910381318203,0.002140910381318203,0.0024754753737527475,0.00014568861076125444
321,0.000341468547828429,0.0021659808200118797,0.0021659808200118797,0.0025074493678403087,0.00014426806675451448
322,0.00023918822781914578,0.0021690567789067116,0.0021690567789067116,0.0024082450067258575,0.0001428517166026009
323,0.00022478593122546693,0.002115563439604427,0.002115563439604427,0.002340349370829894,0.00014143961622059241
324,0.00033283259212372025,0.0021592549746856093,0.0021592549746856093,0.0024920875668093295,0.00014003182135579424
325,0.00025476606034707013,0.002080593624019197,0.002080593624019197,0.002335359684366267,0.0001386283875855371
326,0.00033411035526244504,0.0021338146179914474,0.0021338146179914474,0.0024679249732538927,0.00013722937031498318
327,0.0002552859067301532,0.0022495351898084793,0.0022495351898084793,0.0025048210965386325,0.0001358348247749389
328,0.0002234852810423555,0.0021165679208934307,0.0021165679208934307,0.002340053201935786,0.00013444480601967424
329,0.00021362366948908727,0.0018797977245412767,0.0018797977245412767,0.002093421394030364,0.0001330593689247497
330,0.00019456872334038571,0.0020860350923612714,0.0020860350923612714,0.0022806038157016572,0.00013167856818484925
331,0.00043347449328783635,0.0023658627178519964,0.0023658627178519964,0.002799337211139833,0.0001303024583116222
332,0.0002620916545440975,0.0021084357452179703,0.0021084357452179703,0.002370527399762068,0.0001289310936315297
333,0.00034228919165408503,0.0018943211512773164,0.0018943211512773164,0.0022366103429314016,0.00012756452828370128
334,0.00024836936375192763,0.0021462809527292848,0.0021462809527292848,0.0023946503164812122,0.00012620281621779714
335,0.0005298685033007392,0.002340702705883554,0.002340702705883554,0.002870571209184293,0.00012484601119187776
336,0.00024711511546878943,0.0020258969660582288,0.0020258969660582288,0.0022730120815270182,0.00012349416677028243
337,0.00037215668167586306,0.001958765505280878,0.001958765505280878,0.002330922186956741,0.0001221473363215142
338,0.000515043332208214,0.00210001490943666,0.00210001490943666,0.002615058241644874,0.00012080557301613313
339,0.000477165515933718,0.0018460917136897998,0.0018460917136897998,0.0023232572296235177,0.00011946892982465677
340,0.00042743253288790584,0.0021820627485534976,0.0021820627485534976,0.0026094952814414035,0.00011813745951546998
341,0.0002570045627570445,0.002139481300088976,0.002139481300088976,0.0023964858628460206,0.00011681121465274046
342,0.00020911343952840461,0.0021048493051369277,0.0021048493051369277,0.002313962744665332,0.00011549024759434457
343,0.00027576694472892474,0.0020280222774350216,0.0020280222774350216,0.002303789222163946,0.00011417461048979996
344,0.0002522867060698835,0.0019102959278305726,0.0019102959278305726,0.002162582633900456,0.00011286435527820675
345,0.0003155081649310887,0.0021184811568153755,0.0021184811568153755,0.0024339893217464642,0.00011155953368619716
346,0.00022578259293888031,0.001958564788635288,0.001958564788635288,0.002184347381574168,0.00011026019722589347
347,0.0002604293404147029,0.0021622686347525033,0.0021622686347525033,0.0024226979751672062,0.00010896639719287439
348,0.0002544711751397699,0.0020154648726539953,0.0020154648726539953,0.002269936047793765,0.00010767818466414962
349,0.00027693255937525203,0.002027570702401655,0.002027570702401655,0.002304503261776907,0.00010639561049614436
350,0.00042417433827982416,0.0022462751782898393,0.0022462751782898393,0.0026704495165696634,0.00010511872532269037
351,0.00031825331721587906,0.0022510297130793333,0.0022510297130793333,0.0025692830302952124,0.00010384757955302807
352,0.00024267182119988969,0.0019125032870631134,0.0019125032870631134,0.0021551751082630032,0.00010258222336981581
353,0.00028892884854160784,0.0020531913864293267,0.0020531913864293267,0.0023421202349709347,0.00010132270672714922
354,0.00026627044176815877,0.0018882238904812507,0.0018882238904812507,0.0021544943322494093,0.00010006907934858839
355,0.00021627350776855434,0.0020668554518904004,0.0020668554518904004,0.002283128959658955,9.882139072519601e-05
356,0.0002512252228500854,0.0018880646426363715,0.0018880646426363715,0.0021392898654864568,9.75796901135825e-05
357,0.0002889816210621835,0.0020671944034152795,0.0020671944034152795,0.002356176024477463,9.63440265339616e-05
358,0.0003766194568015635,0.0022572847914748956,0.0022572847914748956,0.002633904248276459,9.511444876821604e-05
359,0.0001781823281947124,0.0021242209809965323,0.0021242209809965323,0.002302403309191245,9.389100535797029e-05
360,0.00022440408481218453,0.0020916065300947855,0.0020916065300947855,0.0023160106149069703,9.267374460267551e-05
361,0.00023684158181172928,0.0019131679603430843,0.0019131679603430843,0.0021500095421548137,9.146271455770196e-05
362,0.0003735148940385053,0.002249230447757457,0.002249230447757457,0.0026227453417959623,9.025796303244233e-05
363,0.00022687832928828096,0.0021980085709531394,0.0021980085709531394,0.0024248869002414203,8.905953758842366e-05
364,0.00021680653298972175,0.0020922579569742084,0.0020922579569742084,0.00230906448996393,8.786748553743077e-05
365,0.00017719865718390793,0.0020797883459765997,0.0020797883459765997,0.0022569870031605077,8.668185393963746e-05
366,0.00028792195995005647,0.0022551335194813354,0.0022551335194813354,0.002543055479431392,8.550268960174887e-05
367,0.00027585591098094094,0.0019874405448458026,0.0019874405448458026,0.0022632964558267437,8.433003907515429e-05
368,0.00021780575895848284,0.0018904286469998105,0.0018904286469998105,0.0021082344059582935,8.31639486540884e-05
369,0.0002484560921272662,0.0020973442255386283,0.0020973442255386283,0.0023458003176658943,8.200446437380445e-05
370,0.00018738174185273238,0.0019711483868637253,0.0019711483868637253,0.0021585301287164577,8.085163200875645e-05
371,0.00019582620214870467,0.0020103986441556898,0.0020103986441556898,0.0022062248463043943,7.970549707079229e-05
372,0.00018393744020223885,0.0020855761997933897,0.0020855761997933897,0.0022695136399956285,7.856610480735658e-05
373,0.00019365969014221003,0.002044656397109585,0.002044656397109585,0.002238316087251795,7.743350019970525e-05
374,0.0001684563425702176,0.0021488492410363896,0.0021488492410363896,0.002317305583606607,7.630772796112866e-05
375,0.00021587587772436173,0.001983773029808487,0.001983773029808487,0.002199648907532849,7.518883253518712e-05
376,0.0001941356812104849,0.0022047952183389236,0.0022047952183389236,0.0023989308995494086,7.407685809395646e-05
377,0.00023833844378324493,0.002084901656157204,0.002084901656157204,0.002323240099940449,7.297184853628336e-05
378,0.00025276195914817175,0.002179244050889143,0.002179244050889143,0.0024320060100373147,7.187384748605316e-05
379,0.0001968247223495772,0.0019450637877785734,0.0019450637877785734,0.0021418885101281504,7.078289829046727e-05
380,0.00021926955274206454,0.00197862386370876,0.00197862386370876,0.0021978934164508246,6.969904401833195e-05
381,0.00020244638601850186,0.0019041955404515778,0.0019041955404515778,0.0021066419264700797,6.862232745835783e-05
382,0.00018185122410484058,0.0020217187203732984,0.0020217187203732984,0.0022035699444781388,6.755279111747136e-05
383,0.0002637973271443376,0.002194088783913425,0.002194088783913425,0.0024578861110577627,6.649047721913566e-05
384,0.0002037999815261823,0.002078171037802739,0.002078171037802739,0.002281971019328921,6.543542770168463e-05
385,0.00021932871771111553,0.002013827707352383,0.002013827707352383,0.0022331564250634983,6.438768421666659e-05
386,0.00020305460306449926,0.0018759294512814709,0.0018759294512814709,0.0020789840543459703,6.334728812720036e-05
387,0.00022754518327669108,0.00200015477769609,0.00200015477769609,0.002227699960972781,6.231428050634211e-05
388,0.0002537930621266631,0.002091065315263612,0.002091065315263612,0.0023448583773902753,6.128870213546392e-05
389,0.00017583285391862904,0.002211379569156894,0.002211379569156894,0.0023872124230755226,6.027059350264383e-05
390,0.0003906839556293562,0.002190289420208761,0.002190289420208761,0.002580973375838117,5.925999480106721e-05
391,0.00018289440465326021,0.002215792192146182,0.002215792192146182,0.0023986865967994425,5.825694592744063e-05
392,0.00026461630269685496,0.0020905066381341647,0.0020905066381341647,0.0023551229408310197,5.7261486480415955e-05
393,0.00018916375743823925,0.0019042143165799125,0.0019042143165799125,0.0020933780740181518,5.6273655759027694e-05
394,0.00024100412234214934,0.0019917828696114676,0.0019917828696114676,0.002232786991953617,5.5293492761141285e-05
395,0.00020566155684978833,0.0020906648631872876,0.0020906648631872876,0.002296326420037076,5.432103618191368e-05
396,0.0003002837682808084,0.002268448704853654,0.002268448704853654,0.0025687324731344624,5.3356324412265255e-05
397,0.00022114131466618607,0.0021195468393021394,0.0021195468393021394,0.0023406881539683256,5.2399395537365086e-05
398,0.00026059384877693707,0.002082927418606622,0.002082927418606622,0.002343521267383559,5.145028733512658e-05
399,0.00025057907207935514,0.0019248865511534469,0.0019248865511534469,0.002175465623232802,5.0509037274716266e-05
400,0.00021105351853683324,0.00184971620910801,0.00184971620910801,0.0020607697276448433,4.95756825150751e-05
401,0.00022968251349604025,0.001990780250967613,0.001990780250967613,0.0022204627644636533,4.865025990345065e-05
402,0.00025075951686760945,0.0022114693918930633,0.0022114693918930633,0.002462228908760673,4.773280597394308e-05
403,0.0002330145549162158,0.0020046349382027984,0.0020046349382027984,0.0022376494931190143,4.682335694606263e-05
404,0.0002226199472456106,0.0019456662038075073,0.0019456662038075073,0.002168286151053118,4.592194872329971e-05
405,0.00020705022533158108,0.002170016407035291,0.002170016407035291,0.002377066632366872,4.502861689170737e-05
406,0.0002542685262077222,0.0021162889398900525,0.0021162889398900525,0.0023705574660977747,4.4143396718496874e-05
407,0.0002784470457949543,0.0019624764432332347,0.0019624764432332347,0.002240923489028189,4.326632315064479e-05
408,0.0002425260900054127,0.0022345217377213494,0.0022345217377213494,0.002477047827726762,4.239743081351377e-05
409,0.00023319868653613542,0.0019580598787537645,0.0019580598787537645,0.0021912585652898997,4.1536754009485684e-05
410,0.0002360407919955573,0.001888914541008749,0.001888914541008749,0.0021249553330043064,4.0684326716606845e-05
411,0.0002354734336092536,0.002173067270112889,0.002173067270112889,0.0024085407037221424,3.9840182587247254e-05
412,0.00021445584258929427,0.0020144873830888954,0.0020144873830888954,0.00222894322567819,3.9004354946771744e-05
413,0.00032181060357418446,0.0020053284741672023,0.0020053284741672023,0.002327139077741387,3.817687679222446e-05
414,0.0002117396132754428,0.0018679644521658442,0.0018679644521658442,0.002079704065441287,3.735778079102584e-05
415,0.00023209033367623176,0.0021922437507393105,0.0021922437507393105,0.0024243340844155425,3.654709927968381e-05
416,0.0002703040123118886,0.002036378253251314,0.002036378253251314,0.002306682265563203,3.5744864262516095e-05
417,0.00023699396738915572,0.002062734598959131,0.002062734598959131,0.002299728566348287,3.495110741038755e-05
418,0.0002166934937122278,0.0021985977987891863,0.0021985977987891863,0.002415291292501414,3.416586005945974e-05
419,0.00020213658509809257,0.0020855725410261323,0.0020855725410261323,0.002287709126124225,3.3389153209953345e-05
420,0.00026481080671406483,0.0021205577234338436,0.0021205577234338436,0.0023853685301479083,3.262101752492493e-05
421,0.0002587284741041783,0.0020908265807000653,0.0020908265807000653,0.0023495550548042437,3.1861483329056044e-05
422,0.0002368182800377586,0.0019006143307446369,0.0019006143307446369,0.0021374326107823955,3.1110580607456256e-05
423,0.00019690821500262246,0.0021651207436142223,0.0021651207436142223,0.0023620289586168447,3.0368339004479136e-05
424,0.0002294101972698367,0.0019565835661653963,0.0019565835661653963,0.002185993763435233,2.963478782255245e-05
425,0.00024043072023362453,0.002081864613241383,0.002081864613241383,0.002322295333475008,2.890995602102066e-05
426,0.00022714885874717896,0.0020158757854785237,0.0020158757854785237,0.0022430246442257024,2.8193872215002246e-05
427,0.00017390795125850542,0.002108214539475739,0.002108214539475739,0.0022821224907342446,2.7486564674259697e-05
428,0.0002623983611036757,0.0020011283257710083,0.0020011283257710083,0.002263526686874684,2.6788061322083657e-05
429,0.00022859383482552533,0.0021246417558618952,0.0021246417558618952,0.0023532355906874204,2.6098389734190426e-05
430,0.00023461928399878422,0.0019325899525678583,0.0019325899525678583,0.0021672092365666424,2.54175771376334e-05
431,0.0002573586306035785,0.0018892237567342818,0.0018892237567342818,0.0021465823873378603,2.474565040972818e-05
432,0.00030946958161491366,0.002048532711341977,0.002048532711341977,0.0023580022929568906,2.4082636076991318e-05
433,0.00023461294144258967,0.0020413370470383336,0.0020413370470383336,0.002275949988480923,2.342856031409359e-05
434,0.00022734784995139177,0.0020606762263923883,0.0020606762263923883,0.0022880240763437803,2.278344894282607e-05
435,0.00022497821815444956,0.0020678171006563517,0.0020678171006563517,0.0022927953188108014,2.2147327431081082e-05
436,0.00026787352024777126,0.002153483618582998,0.002153483618582998,0.002421357138830769,2.1520220891846712e-05
437,0.000202061323631954,0.0020981201835508856,0.0020981201835508856,0.0023001815071828397,2.0902154082215402e-05
438,0.00023130831998839443,0.0019397534363503968,0.0019397534363503968,0.0021710617563387912,2.0293151402406343e-05
439,0.00027354447645068703,0.0019532134423830678,0.0019532134423830678,0.002226757918833755,1.9693236894802697e-05
440,0.0002473176303153325,0.002138721424021891,0.002138721424021891,0.0023860390543372235,1.910243424300202e-05
441,0.00019848832120520195,0.0020802155403154238,0.0020802155403154238,0.0022787038615206257,1.8520766770881268e-05
442,0.00014962345552963337,0.0019905628536694814,0.0019905628536694814,0.0021401863091991147,1.7948257441676373e-05
443,0.00021203166397754103,0.0020126178694356766,0.0020126178694356766,0.0022246495334132177,1.7384928857075306e-05
444,0.0003103689814452082,0.002153620922139713,0.002153620922139713,0.002463989903584921,1.683080325632603e-05
445,0.0001617720367253891,0.0021399309958464335,0.0021399309958464335,0.0023017030325718224,1.6285902515358425e-05
446,0.00022939078501492207,0.002036390543383147,0.002036390543383147,0.002265781328398069,1.575024814592078e-05
447,0.0002302528778922611,0.0020977979792015894,0.0020977979792015894,0.0023280508570938507,1.5223861294730305e-05
448,0.00023047687552337135,0.0021276989386283924,0.0021276989386283924,0.002358175814151764,1.470676274263873e-05
449,0.00022119036709357585,0.0019517932087182999,0.0019517932087182999,0.002172983575811876,1.4198972903811318e-05
450,0.0002133689361341697,0.0020638579070301993,0.0020638579070301993,0.002277226843164369,1.3700511824921475e-05
451,0.0002713480935199186,0.002213271767167108,0.002213271767167108,0.002484619860687027,1.3211399184359199e-05
452,0.00020171084595079134,0.0018829292717522808,0.0018829292717522808,0.002084640117703072,1.2731654291453927e-05
453,0.0001835482450717661,0.0021513000163914902,0.0021513000163914902,0.0023348482614632565,1.2261296085712587e-05
454,0.00028669791624581976,0.001910013412790639,0.001910013412790639,0.0021967113290364587,1.1800343136071781e-05
455,0.00018629512175851102,0.0018967862956092826,0.0018967862956092826,0.0020830814173677936,1.1348813640164731e-05
456,0.00021997102053969035,0.0021978903262476835,0.0021978903262476835,0.002417861346787374,1.0906725423602707e-05
457,0.00020515339565463364,0.0018724752132714326,0.0018724752132714326,0.0020776286089260665,1.047409593927159e-05
458,0.000209464699894722,0.0020816876785829663,0.0020816876785829663,0.0022911523784776883,1.0050942266642577e-05
459,0.00019737486582016572,0.00201519053163273,0.00201519053163273,0.002212565397452896,9.637281111098168e-06
460,0.000238517507178975,0.0019688310234674384,0.0019688310234674384,0.0022073485306464136,9.233128803272469e-06
461,0.00018072989873222208,0.0021123566132571015,0.0021123566132571015,0.0022930865119893235,8.838501298406547e-06
462,0.00020835652581549117,0.002086731355770358,0.002086731355770358,0.0022950878815858494,8.453414175718604e-06
463,0.00020493346528382972,0.001961800569136228,0.001961800569136228,0.0021667340344200575,8.077882637788845e-06
464,0.00022503582918683866,0.0019847959213490996,0.0019847959213490996,0.0022098317505359383,7.711921509959436e-06
465,0.00016273201929704686,0.0020010980744180934,0.0020010980744180934,0.00216383009371514,7.355545239748981e-06
466,0.00023906857677502558,0.0020406059421865003,0.0020406059421865003,0.002279674518961526,7.008767896282544e-06
467,0.0002145573588287724,0.0019864478880273445,0.0019864478880273445,0.002201005246856117,6.6716031697357275e-06
468,0.00022603288692023073,0.0020838217876319376,0.0020838217876319376,0.002309854674552168,6.34406437079472e-06
469,0.00020504825390941863,0.0018843504367396235,0.0018843504367396235,0.002089398690649042,6.026164430130409e-06
470,0.0002306580832477526,0.002140058470623834,0.002140058470623834,0.0023707165538715868,5.7179158978881745e-06
471,0.0002338385269727691,0.0021737443915169153,0.0021737443915169153,0.002407582918489684,5.4193309431921656e-06
472,0.00023086058666064803,0.0020146036487338798,0.0020146036487338798,0.0022454642353945276,5.130421353665235e-06
473,0.00018404034407077624,0.0019496040684836252,0.0019496040684836252,0.0021336444125544013,4.851198534963271e-06
474,0.00022176801472336853,0.001954229365635131,0.001954229365635131,0.0021759973803584997,4.581673510324988e-06
475,0.00024264044623123482,0.0020655087677628864,0.0020655087677628864,0.0023081492139941213,4.321856920136926e-06
476,0.00020840587551772063,0.002121435178975974,0.002121435178975974,0.0023298410544936943,4.0717590215131555e-06
477,0.0002193965545822201,0.002206557147604014,0.002206557147604014,0.0024259537021862343,3.831389687890471e-06
478,0.0001943346339560646,0.002074037545493671,0.002074037545493671,0.0022683721794497357,3.6007584086385936e-06
479,0.0002644621137213627,0.002003307969841574,0.002003307969841574,0.0022677700835629366,3.3798742886855304e-06
480,0.00027061072926569196,0.0019875303343204515,0.0019875303343204515,0.0022581410635861433,3.168746048158108e-06
481,0.00025051885937240774,0.002268456870556942,0.002268456870556942,0.0025189757299293497,2.9673820220377997e-06
482,0.0002453465702793827,0.002097074507868716,0.002097074507868716,0.0023424210781480986,2.775790159831512e-06
483,0.00019782015962326632,0.0021006998472980092,0.0021006998472980092,0.0022985200069212757,2.5939780252579074e-06
484,0.00019183486749950265,0.0019520557086382592,0.0019520557086382592,0.002143890576137762,2.4219527959487703e-06
485,0.00022574838450444595,0.0022550641193187664,0.0022550641193187664,0.0024808125038232125,2.259721263165608e-06
486,0.00022452043361097042,0.002071934369658785,0.002071934369658785,0.0022964548032697553,2.107289831531542e-06
487,0.0003041478932053516,0.0021762457742754903,0.0021762457742754903,0.002480393667480842,1.964664518778461e-06
488,0.00041598108197961537,0.0022248863408874187,0.0022248863408874187,0.0026408674228670342,1.8318509555095484e-06
489,0.0003935527461830394,0.0022708133827628835,0.0022708133827628835,0.002664366128945923,1.708854384976824e-06
490,0.00019415436379079307,0.002113614647117044,0.002113614647117044,0.0023077690109078374,1.5956796628743065e-06
491,0.00019168793889028684,0.002090006767373,0.002090006767373,0.002281694706263287,1.4923312571462465e-06
492,0.00021091687813168392,0.0020557856686147197,0.0020557856686147197,0.0022667025467464036,1.3988132478107324e-06
493,0.00024387622813394825,0.002117680385708809,0.002117680385708809,0.0023615566138427573,1.3151293267986422e-06
494,0.00023673603053404286,0.0018856657303071447,0.0018856657303071447,0.0021224017608411877,1.2412827978078859e-06
495,0.0005026685498056135,0.0019231032929383218,0.0019231032929383218,0.0024257718427439356,1.1772765761729937e-06
496,0.00020475582173925692,0.0020724464141364607,0.0020724464141364607,0.0022772022358757177,1.123113188749966e-06
497,0.0002406661244874288,0.002126770143929337,0.002126770143929337,0.0023674362684167655,1.078794773816665e-06
498,0.00024516452062276324,0.0020023014097075376,0.0020023014097075376,0.002247465930330301,1.0443230809881632e-06
499,0.0002303195370976547,0.001982958022771137,0.001982958022771137,0.0022132775598687916,1.0196994711478801e-06
500,0.00020431988481764814,0.002345591933200402,0.002345591933200402,0.00254991181801805,1.0049249163937897e-06
