epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
273,0.0002125582520550649,0.002275074931925961,0.0002275074931925961,0.000440065745247661,0.000216121322474183
274,0.00027239322038700005,0.0020500911632552743,0.00020500911632552745,0.00047740233671252747,0.00021456930975321324
275,0.0002514313455321826,0.0020615258420418415,0.00020615258420418416,0.0004575839297363668,0.00021301871551437126
276,0.00028534959294899764,0.0021642243788976756,0.00021642243788976757,0.0005017720308387652,0.00021146960097246257
277,0.00023874839514194588,0.002050931947971029,0.00020509319479710292,0.00044384158993904883,0.0002099220272838767
278,0.0001857280024393861,0.0021580555309940663,0.00021580555309940665,0.00040153355553879274,0.00020837605554417307
279,0.0002209459780715406,0.0023140054462211473,0.00023140054462211475,0.00045234652269365535,0.00020683174678566883
280,0.00025608193183351044,0.0022528996591323187,0.00022528996591323188,0.0004813718977467423,0.0002052891619750294
281,0.00023060905784534822,0.0020479535118543674,0.00020479535118543676,0.00043540440903078496,0.00020374836201086187
282,0.000212033477769832,0.0021946783111031565,0.00021946783111031565,0.00043150130888014763,0.00020220940772131059
283,0.000363876176249635,0.0019820944289676845,0.00019820944289676847,0.0005620856191464035,0.00020067235986165563
284,0.0002741414064075798,0.002034536562860012,0.00020345365628600122,0.000477595062693581,0.0001991372791119147
285,0.00020671713822853884,0.002111181084598814,0.0002111181084598814,0.0004178352466884202,0.0001976042260744475
286,0.0002564682300934302,0.0019365429429204337,0.00019365429429204337,0.0004501225243854736,0.00019607326127156277
287,0.0002536779304916438,0.0019549505377653986,0.00019549505377653987,0.0004491729842681837,0.0001945444451431295
288,0.0003064754606124812,0.0019728162276026395,0.00019728162276026395,0.0005037570833727452,0.0001930178380441908
289,0.0003533972007322258,0.0020297273128692594,0.00020297273128692595,0.0005563699320191518,0.0001914935002425808
290,0.00024597801010323953,0.0019405412354639598,0.000194054123546396,0.00044003213364963555,0.00018997149191654595
291,0.00029274676489876583,0.0021988442999177744,0.00021988442999177745,0.0005126311948905433,0.0001884518731523689
292,0.0003003094420169613,0.002060923376120627,0.00020609233761206271,0.000506401779629024,0.0001869347039419963
293,0.00020522568930963253,0.0022675776854157448,0.0002267577685415745,0.000431983457851207,0.00018542004418067084
294,0.00026428404505298076,0.0021977767547858612,0.00021977767547858614,0.0004840617205315669,0.00018390795366456645
295,0.0002052844231781949,0.002040142526051828,0.0002040142526051828,0.0004092986757833777,0.00018239849208842742
296,0.0002615293529483357,0.002070508281966405,0.00020705082819664052,0.0004685801811449762,0.00018089171904321237
297,0.000270005788479466,0.002142236617925976,0.00021422366179259762,0.00048422945027206364,0.00017938769401374107
298,0.0005037270353308745,0.0021323253999331166,0.00021323253999331167,0.0007169595753241862,0.00017788647637634629
299,0.00025428679301902387,0.0020693022358630386,0.00020693022358630388,0.0004612170166053278,0.00017638812539652986
300,0.0002643503259085784,0.001922568356219147,0.0001922568356219147,0.0004566071615304931,0.00017489270022662303
301,0.00027943119909780634,0.0020684777825538602,0.00020684777825538605,0.0004862789773531924,0.00017340025990345074
302,0.00023601627617608756,0.0021715418801509906,0.00021715418801509907,0.0004531704641911866,0.00017191086334600157
303,0.000276012096687087,0.002050485079442816,0.0002050485079442816,0.0004810606046313686,0.00017042456935310136
304,0.0002204608650312626,0.0021649827249348164,0.00021649827249348164,0.0004369591375247442,0.00016894143660109198
305,0.0002486559096723795,0.002178339204484863,0.00021783392044848632,0.0004664898301208658,0.00016746152364151496
306,0.00022999247240867198,0.0020953330510695067,0.0002095333051069507,0.0004395257775156227,0.0001659848888987999
307,0.0002035480372017316,0.002064397724877511,0.0002064397724877511,0.0004099878096894827,0.0001645115906679581
308,0.00023875842452980578,0.0020420492427157505,0.00020420492427157506,0.00044296334880138084,0.00016304168711228097
309,0.00027427497427977087,0.002142061961681715,0.0002142061961681715,0.0004884811704479424,0.00016157523626104408
310,0.00026569809207493175,0.0020358608037765536,0.00020358608037765536,0.0004692841724525871,0.00016011229600721596
311,0.0002824327717202583,0.0019602957015324917,0.00019602957015324917,0.00047846234187350745,0.00015865292410517296
312,0.0002513174549676478,0.0021301566323797616,0.00021301566323797617,0.00046433311820562393,0.00015719717816841894
313,0.0002134711477473112,0.0023059757492904153,0.00023059757492904155,0.0004440687226763527,0.00015574511566731074
314,0.00023988224919386475,0.0019262282585259527,0.00019262282585259528,0.00043250507504646006,0.00015429679392678968
315,0.00023637148115085438,0.002235023188404739,0.0002235023188404739,0.00045987379999132825,0.00015285227012411815
316,0.0002100553288723209,0.00216126924247614,0.000216126924247614,0.0004261822531199349,0.0001514116012866223
317,0.0002071124067047744,0.0019280994893051684,0.00019280994893051685,0.0003999223556352912,0.00014997484428944127
318,0.0001942327352091005,0.0019221844517492823,0.00019221844517492825,0.00038645118038402874,0.00014854205585328105
319,0.0002826459635148889,0.0021365744095029576,0.00021365744095029577,0.0004963034044651847,0.00014711329254217572
320,0.00024005063356266225,0.0022264932548361166,0.00022264932548361166,0.00046269995904627394,0.00014568861076125444
321,0.0003014482998488737,0.0022420768260157536,0.00022420768260157536,0.0005256559824504491,0.00014426806675451448
322,0.0002687506941063995,0.0022280637973121236,0.00022280637973121238,0.0004915570738376119,0.0001428517166026009
323,0.00018269796731016998,0.0021795174605878337,0.00021795174605878338,0.00040064971336895337,0.00014143961622059241
324,0.00026773792550167333,0.0022260737771700534,0.00022260737771700534,0.0004903453032186787,0.00014003182135579424
325,0.00016995470442842425,0.0021593187869127306,0.00021593187869127308,0.00038588658311969733,0.0001386283875855371
326,0.00030394273822561705,0.0021838193892368247,0.00021838193892368248,0.0005223246771492995,0.00013722937031498318
327,0.00020945055751196508,0.0023250788882640855,0.00023250788882640857,0.00044195844633837365,0.0001358348247749389
328,0.00022023055394778827,0.00218148687521794,0.000218148687521794,0.0004383792414695823,0.00013444480601967424
329,0.00018239745155109892,0.0019455173834493117,0.00019455173834493118,0.0003769491898960301,0.0001330593689247497
330,0.00021688148782621802,0.0021603920363954137,0.00021603920363954138,0.0004329206914657594,0.00013167856818484925
331,0.0002887433178589812,0.002430646015065057,0.0002430646015065057,0.000531807919365487,0.0001303024583116222
332,0.000219187875440444,0.0021580688189715147,0.00021580688189715147,0.0004349947573375955,0.0001289310936315297
333,0.00036359051383832205,0.0020018339190366013,0.00020018339190366015,0.0005637739057419822,0.00012756452828370128
334,0.00015652516490912864,0.002222518852379705,0.00022225188523797052,0.00037877705014709916,0.00012620281621779714
335,0.00043893675215908194,0.002428320951626769,0.0002428320951626769,0.0006817688473217589,0.00012484601119187776
336,0.0002965468801059095,0.002050036298377173,0.00020500362983771732,0.0005015505099436268,0.00012349416677028243
337,0.00018054575359980975,0.0019669278990477324,0.00019669278990477326,0.00037723854350458304,0.0001221473363215142
338,0.00023824779158790728,0.0022288188005664517,0.00022288188005664518,0.0004611296716445525,0.00012080557301613313
339,0.00022923847427591681,0.0019408626747982843,0.00019408626747982843,0.00042332474175574525,0.00011946892982465677
340,0.0002870760446447613,0.0022230984011132804,0.00022230984011132804,0.0005093858847560894,0.00011813745951546998
341,0.0002201713640325969,0.002163933723100594,0.0002163933723100594,0.0004365647363426563,0.00011681121465274046
342,0.0001900801798910834,0.0021614377120775835,0.00021614377120775837,0.00040622395109884176,0.00011549024759434457
343,0.0002515458992482828,0.002085723132560296,0.0002085723132560296,0.0004601182125043124,0.00011417461048979996
344,0.0002569073362142912,0.001955217058171651,0.00019552170581716512,0.0004524290420314563,0.00011286435527820675
345,0.00028283679109465865,0.0021800121092902763,0.00021800121092902764,0.0005008380020236863,0.00011155953368619716
346,0.00019022871960519945,0.002014345905211355,0.0002014345905211355,0.000391663310126335,0.00011026019722589347
347,0.0002331222058273852,0.0022012652729504873,0.00022012652729504873,0.0004532487331224339,0.00010896639719287439
348,0.00017080736974354034,0.002090053050778806,0.00020900530507788064,0.00037981267482142095,0.00010767818466414962
349,0.00024587814550613984,0.0021018548369673745,0.00021018548369673747,0.00045606362920287734,0.00010639561049614436
350,0.00048653596188939573,0.002317669053029801,0.00023176690530298013,0.0007183028671923758,0.00010511872532269037
351,0.0003141754080258709,0.002317616799181061,0.00023176167991810612,0.000545937087943977,0.00010384757955302807
352,0.00020157422217640227,0.001977712947076985,0.0001977712947076985,0.0003993455168841008,0.00010258222336981581
353,0.00017847536582848988,0.0021042217600292395,0.00021042217600292397,0.00038889754183141386,0.00010132270672714922
354,0.00024297893209482675,0.0019334728546839739,0.0001933472854683974,0.0004363262175632242,0.00010006907934858839
355,0.0002040734585274809,0.0021064417669549584,0.00021064417669549587,0.00041471763522297675,9.882139072519601e-05
356,0.0002121814904967323,0.0019419427179465337,0.00019419427179465337,0.00040637576229138567,9.75796901135825e-05
357,0.00019549029925006574,0.002156319811807147,0.0002156319811807147,0.00041112228043078047,9.63440265339616e-05
358,0.00036008857672901025,0.002292690915055573,0.0002292690915055573,0.0005893576682345675,9.511444876821604e-05
359,0.00017431466923361377,0.0021761670608871748,0.00021761670608871748,0.00039193137532233125,9.389100535797029e-05
360,0.00015155003971553275,0.002154749385746462,0.00021547493857464623,0.000367024978290179,9.267374460267551e-05
361,0.0002349382983603781,0.0019840347563980947,0.00019840347563980948,0.0004333417740001876,9.146271455770196e-05
362,0.0002865365022444166,0.0023210603145084213,0.00023210603145084214,0.0005186425336952587,9.025796303244233e-05
363,0.00019003833274057667,0.0022398668308077113,0.00022398668308077114,0.0004140250158213478,8.905953758842366e-05
364,0.00016406133675315817,0.0021439674476693782,0.00021439674476693784,0.00037845808152009604,8.786748553743077e-05
365,0.00018002962834933505,0.0021663125205252853,0.00021663125205252854,0.00039666088040186357,8.668185393963746e-05
366,0.0002444420679239556,0.0023342695120455964,0.00023342695120455966,0.0004778690191285153,8.550268960174887e-05
367,0.00021805605709752335,0.0020557188129584703,0.00020557188129584705,0.0004236279383933704,8.433003907515429e-05
368,0.0001910803039208986,0.0019587207352742553,0.00019587207352742553,0.0003869523774483241,8.31639486540884e-05
369,0.0002247824616331075,0.002138072142510542,0.0002138072142510542,0.0004385896758841617,8.200446437380445e-05
370,0.00013782141520225975,0.0020253385550209452,0.00020253385550209453,0.0003403552707043543,8.085163200875645e-05
371,0.00015709745015815964,0.0020663367384778602,0.00020663367384778604,0.00036373112400594565,7.970549707079229e-05
372,0.0001908429278825809,0.002148514912862863,0.0002148514912862863,0.0004056944191688672,7.856610480735658e-05
373,0.0001555613842875963,0.0021188900905794333,0.00021188900905794335,0.00036745039334553964,7.743350019970525e-05
374,0.00013317329285200685,0.0022332489024847746,0.00022332489024847748,0.00035649818310048433,7.630772796112866e-05
375,0.00018989106216135303,0.002042110693374915,0.00020421106933749152,0.00039410213149884454,7.518883253518712e-05
376,0.00016909411871373386,0.002283828382912491,0.00022838283829124912,0.000397476957004983,7.407685809395646e-05
377,0.00016809517858616476,0.0021498320690755334,0.00021498320690755334,0.00038307838549371813,7.297184853628336e-05
378,0.00020050576962863227,0.0022376171379749265,0.00022376171379749266,0.00042426748342612496,7.187384748605316e-05
379,0.00019167384432096566,0.002019776197682534,0.00020197761976825342,0.00039365146408921906,7.078289829046727e-05
380,0.0001850664765307946,0.0020269820732729776,0.00020269820732729776,0.00038776468385809236,6.969904401833195e-05
381,0.0001648922635857681,0.0019543239946610163,0.00019543239946610163,0.00036032466305186973,6.862232745835783e-05
382,0.0001761977733362333,0.002080241800285876,0.0002080241800285876,0.0003842219533648209,6.755279111747136e-05
383,0.00020730884300844212,0.0022908622631803155,0.00022908622631803157,0.0004363950693264737,6.649047721913566e-05
384,0.00016676574575415413,0.002150847709604672,0.0002150847709604672,0.0003818505167146213,6.543542770168463e-05
385,0.00021371148925806795,0.002091472619213164,0.0002091472619213164,0.00042285875117938434,6.438768421666659e-05
386,0.00019934987774052258,0.0019270327216612973,0.00019270327216612974,0.0003920531499066523,6.334728812720036e-05
387,0.0001789599149820528,0.0020631467424599187,0.0002063146742459919,0.0003852745892280447,6.231428050634211e-05
388,0.0001728980922572581,0.002161422129055219,0.00021614221290552189,0.00038904030516278,6.128870213546392e-05
389,0.0001560015682896067,0.002287545773599829,0.00022875457735998291,0.0003847561456495896,6.027059350264383e-05
390,0.0002978129029673125,0.00226215339664902,0.000226215339664902,0.0005240282426322145,5.925999480106721e-05
391,0.00017908366031146476,0.0022648921169872794,0.00022648921169872796,0.0004055728720101927,5.825694592744063e-05
392,0.0002408569333575932,0.0021573783763285193,0.00021573783763285194,0.00045659477099044515,5.7261486480415955e-05
393,0.0001910543516195113,0.0019502402699020291,0.00019502402699020293,0.0003860783786097142,5.6273655759027694e-05
394,0.00017884044895514047,0.002060642831825784,0.00020606428318257843,0.00038490473213771887,5.5293492761141285e-05
395,0.00017321280652790198,0.0021659678812803967,0.0002165967881280397,0.00038980959465594164,5.432103618191368e-05
396,0.00031486198089883795,0.002367231246483113,0.0002367231246483113,0.0005515851055471492,5.3356324412265255e-05
397,0.00019524726875325932,0.002175672511969294,0.00021756725119692939,0.0004128145199501887,5.2399395537365086e-05
398,0.00022620704632052884,0.0021427198911884,0.00021427198911884,0.00044047903543936886,5.145028733512658e-05
399,0.00015629505443419994,0.0020102250522800852,0.00020102250522800855,0.0003573175596622085,5.0509037274716266e-05
400,0.0001914450279270698,0.0019224361541481422,0.00019224361541481422,0.00038368864334188403,4.95756825150751e-05
401,0.00020710414641403725,0.0020461572400693384,0.00020461572400693384,0.0004117198704209711,4.865025990345065e-05
402,0.0001890572810745133,0.0022689777792298366,0.00022689777792298367,0.00041595505899749696,4.773280597394308e-05
403,0.00016145516253475632,0.0020293611201590727,0.0002029361120159073,0.0003643912745506636,4.682335694606263e-05
404,0.00015472284264563183,0.0020220361018021193,0.00020220361018021194,0.0003569264528258438,4.592194872329971e-05
405,0.00014594065370537073,0.002231638945106949,0.00022316389451069492,0.0003691045482160656,4.502861689170737e-05
406,0.00019383954765674259,0.002202384123977806,0.0002202384123977806,0.0004140779600545232,4.4143396718496874e-05
407,0.0002540699102350378,0.0020459010265767574,0.00020459010265767575,0.00045866001289271354,4.326632315064479e-05
408,0.00018820409500871653,0.002294353043128337,0.00022943530431283372,0.00041763939932155025,4.239743081351377e-05
409,0.00016502147783674964,0.002036668110771903,0.00020366681107719033,0.00036868828891393996,4.1536754009485684e-05
410,0.00019752912235812152,0.0019530334642955235,0.00019530334642955236,0.0003928324687876739,4.0684326716606845e-05
411,0.00017246226863270358,0.002241268055513501,0.00022412680555135013,0.0003965890741840537,3.9840182587247254e-05
412,0.00019394327059022283,0.0020841491974091957,0.00020841491974091957,0.0004023581903311424,3.9004354946771744e-05
413,0.00021011375273311778,0.0020375308979834828,0.0002037530897983483,0.0004138668425314661,3.817687679222446e-05
414,0.0001608023261984012,0.0019285669633453445,0.00019285669633453445,0.0003536590225329357,3.735778079102584e-05
415,0.00018333519775686518,0.002246568860885288,0.0002246568860885288,0.000407992083845394,3.654709927968381e-05
416,0.00025210180319845676,0.0020784292968788315,0.00020784292968788318,0.00045994473288633994,3.5744864262516095e-05
417,0.00014993573963043412,0.0021611710378367987,0.00021611710378367988,0.000366052843414114,3.495110741038755e-05
418,0.00020045447984427613,0.002271974093413779,0.0002271974093413779,0.00042765188918565406,3.416586005945974e-05
419,0.0001943742494664288,0.0021839377836191227,0.00021839377836191227,0.0004127680278283411,3.3389153209953345e-05
420,0.0002442214671256287,0.00219171929971448,0.00021917192997144804,0.0004633933970970767,3.262101752492493e-05
421,0.00023845533100289425,0.002148924328918968,0.0002148924328918968,0.00045334776389479106,3.1861483329056044e-05
422,0.00018943731889261732,0.0019542986493823783,0.00019542986493823784,0.00038486718383085516,3.1110580607456256e-05
423,0.0001704287954323393,0.0022300510900095105,0.00022300510900095106,0.00039343390443329036,3.0368339004479136e-05
424,0.00018124264118211743,0.002037377263020192,0.0002037377263020192,0.00038498036748413664,2.963478782255245e-05
425,0.0002079370803715262,0.002134174673951098,0.00021341746739510982,0.000421354547766636,2.890995602102066e-05
426,0.00020081095031595657,0.0020672467570485814,0.00020672467570485815,0.0004075356260208147,2.8193872215002246e-05
427,0.00013356706923722022,0.002156781731173396,0.00021567817311733963,0.00034924524235455985,2.7486564674259697e-05
428,0.00025601681720997604,0.0020688614708238412,0.00020688614708238412,0.00046290296429236016,2.6788061322083657e-05
429,0.000148811872350052,0.0021816835838503073,0.00021816835838503075,0.0003669802307350828,2.6098389734190426e-05
430,0.0001843957881127218,0.001973702073363321,0.00019737020733633212,0.0003817659954490539,2.54175771376334e-05
431,0.00019670750979068025,0.0019340944958717696,0.00019340944958717697,0.00039011695937785724,2.474565040972818e-05
432,0.0002024927723271373,0.002124115192730512,0.0002124115192730512,0.0004149042916001885,2.4082636076991318e-05
433,0.00020031723917262361,0.0021166351923186865,0.00021166351923186866,0.00041198075840449225,2.342856031409359e-05
434,0.00017092627552171637,0.002125979617371091,0.0002125979617371091,0.0003835242372588255,2.278344894282607e-05
435,0.00019163474956128214,0.0021184453507885337,0.0002118445350788534,0.00040347928464013556,2.2147327431081082e-05
436,0.00022770941723138094,0.002218601426907948,0.0002218601426907948,0.0004495695599221757,2.1520220891846712e-05
437,0.00020411878774341728,0.0021684967463703026,0.00021684967463703026,0.00042096846238044754,2.0902154082215402e-05
438,0.0001981214081752114,0.0020036231393792798,0.000200362313937928,0.0003984837221131394,2.0293151402406343e-05
439,0.0002005154372974565,0.0020268309828160064,0.00020268309828160066,0.00040319853557905713,1.9693236894802697e-05
440,0.00016636018907385214,0.0022151372894378646,0.00022151372894378647,0.00038787391801763864,1.910243424300202e-05
441,0.00014103711977700835,0.002146739712251084,0.00021467397122510842,0.00035571109100211674,1.8520766770881268e-05
442,0.00012637454606842117,0.002047816989943385,0.00020478169899433853,0.0003311562450627597,1.7948257441676373e-05
443,0.0001785433217134726,0.0020678621450705187,0.0002067862145070519,0.0003853295362205245,1.7384928857075306e-05
444,0.00026854369830938855,0.0022211834355922683,0.00022211834355922685,0.0004906620418686153,1.683080325632603e-05
445,0.00014911334022014801,0.002222578739747405,0.00022225787397474052,0.0003713712141948885,1.6285902515358425e-05
446,0.0001841868891330835,0.0021204576727801134,0.00021204576727801134,0.00039623265641109486,1.575024814592078e-05
447,0.00020277851477398405,0.0021731011968638215,0.00021731011968638216,0.0004200886344603662,1.5223861294730305e-05
448,0.0002289669937454164,0.002181668350073908,0.0002181668350073908,0.0004471338287528072,1.470676274263873e-05
449,0.00018394363204216852,0.002027529857254454,0.00020275298572544544,0.00038669661776761393,1.4198972903811318e-05
450,0.00016533917109232528,0.002142586429337306,0.0002142586429337306,0.0003795978140260559,1.3700511824921475e-05
451,0.00032079677891618175,0.002259631092394037,0.00022596310923940371,0.0005467598881555855,1.3211399184359199e-05
452,0.00019502624387054572,0.0019496716309471854,0.00019496716309471855,0.00038999340696526427,1.2731654291453927e-05
453,0.00021842392327796136,0.002175462482097958,0.0002175462482097958,0.0004359701714877572,1.2261296085712587e-05
454,0.00028605902376252094,0.0019714514824694823,0.00019714514824694824,0.00048320417200946916,1.1800343136071781e-05
455,0.00015111518275391842,0.001960856607183814,0.0001960856607183814,0.0003472008434722998,1.1348813640164731e-05
456,0.00015632680047669316,0.002287771735739495,0.0002287771735739495,0.0003851039740506427,1.0906725423602707e-05
457,0.0002098952203855983,0.0019508093370989496,0.00019508093370989497,0.00040497615409549324,1.047409593927159e-05
458,0.00016081234415261342,0.0021578456674303326,0.00021578456674303326,0.00037659691089564665,1.0050942266642577e-05
459,0.0001752630539288345,0.0020542697914476904,0.00020542697914476904,0.0003806900330736036,9.637281111098168e-06
460,0.0001690366376091593,0.0020413434831425548,0.0002041343483142555,0.0003731709859234148,9.233128803272469e-06
461,0.0001626332097138012,0.0021749044369374004,0.00021749044369374004,0.00038012365340754124,8.838501298406547e-06
462,0.00018905064436174662,0.002156713245702641,0.00021567132457026413,0.0004047219689320107,8.453414175718604e-06
463,0.0001523991605998682,0.0020315154023202403,0.00020315154023202404,0.00035555070083189224,8.077882637788845e-06
464,0.0002084430307149887,0.002034397779165634,0.00020343977791656344,0.00041188280863155215,7.711921509959436e-06
465,0.0001760259235327664,0.0020653487549030353,0.00020653487549030354,0.0003825607990230699,7.355545239748981e-06
466,0.0001841305399596292,0.002122257902686085,0.0002122257902686085,0.0003963563302282377,7.008767896282544e-06
467,0.0001672081115040263,0.0020527157799473832,0.00020527157799473834,0.0003724796894987646,6.6716031697357275e-06
468,0.00021584077330771834,0.0021661344217136502,0.00021661344217136503,0.00043245421547908334,6.34406437079472e-06
469,0.00019553245718790485,0.0019208473386242986,0.00019208473386242986,0.0003876171910503347,6.026164430130409e-06
470,0.00022154090194297687,0.002211593390841569,0.00022115933908415693,0.00044270024102713377,5.7179158978881745e-06
471,0.00016973272119815062,0.002250835282861122,0.00022508352828611223,0.0003948162494842629,5.4193309431921656e-06
472,0.00021287608667210276,0.0020925369213468264,0.00020925369213468264,0.0004221297788067854,5.130421353665235e-06
473,0.00014163954100305482,0.0020233424646513803,0.00020233424646513804,0.0003439737874681929,4.851198534963271e-06
474,0.000188241466405868,0.0020183666908581343,0.00020183666908581344,0.00039007813549168143,4.581673510324988e-06
475,0.00020362333244910196,0.0021417602796905805,0.00021417602796905806,0.00041779936041816,4.321856920136926e-06
476,0.00013179619210339815,0.0021990431539182153,0.00021990431539182153,0.0003517005074952197,4.0717590215131555e-06
477,0.00023636017535214445,0.002248873609849917,0.00022488736098499169,0.00046124753633713613,3.831389687890471e-06
478,0.00016041979376625801,0.0021424083970487118,0.00021424083970487118,0.0003746606334711292,3.6007584086385936e-06
479,0.00022771314771879197,0.0020645494971956524,0.00020645494971956526,0.00043416809743835726,3.3798742886855304e-06
480,0.0002482491056850579,0.0020540222924734864,0.00020540222924734865,0.0004536513349324066,3.168746048158108e-06
481,0.00015579567843815312,0.0023689171565430506,0.00023689171565430506,0.0003926873940924582,2.9673820220377997e-06
482,0.0002292980082399611,0.002153948647901416,0.0002153948647901416,0.0004446928730301027,2.775790159831512e-06
483,0.00016224433524517475,0.0021280734966109905,0.00021280734966109906,0.0003750516849062738,2.5939780252579074e-06
484,0.0001432511947184269,0.0020326489715703894,0.00020326489715703896,0.00034651609187546584,2.4219527959487703e-06
485,0.0001832389150097567,0.002340359679822411,0.00023403596798224108,0.0004172748829919978,2.259721263165608e-06
486,0.00014520564997967864,0.0021269412578216623,0.00021269412578216624,0.0003578997757618449,2.107289831531542e-06
487,0.00030800423389467014,0.0022271792736968826,0.00022271792736968827,0.0005307221612643584,1.964664518778461e-06
488,0.0003055325848565969,0.002288979760903333,0.0002288979760903333,0.0005344305609469302,1.8318509555095484e-06
489,0.0005879545205971226,0.0023093534068071415,0.00023093534068071415,0.0008188898612778368,1.708854384976824e-06
490,0.000196255899416948,0.002176181147141116,0.0002176181147141116,0.0004138740141310596,1.5956796628743065e-06
491,0.00016552876747612442,0.0021482258369880064,0.00021482258369880065,0.0003803513511749251,1.4923312571462465e-06
492,0.00010994253742475329,0.002106722361142082,0.00021067223611420823,0.0003206147735389615,1.3988132478107324e-06
493,0.0002046011172101966,0.0021822714645947728,0.0002182271464594773,0.00042282826366967386,1.3151293267986422e-06
494,0.00019345028496380628,0.001954783860128373,0.0001954783860128373,0.0003889286709766436,1.2412827978078859e-06
495,0.0005310523629304953,0.0020292862567917575,0.00020292862567917577,0.0007339809886096711,1.1772765761729937e-06
496,0.00016176468696877628,0.0021345484003956828,0.00021345484003956828,0.00037521952700834456,1.123113188749966e-06
497,0.00019316197930103435,0.0021997327483924372,0.00021997327483924375,0.00041313525414027807,1.078794773816665e-06
498,0.00022289154523085536,0.0020662753543417367,0.0002066275354341737,0.0004295190806650291,1.0443230809881632e-06
499,0.00018283495904012983,0.0020405089848541786,0.00020405089848541787,0.0003868858575255477,1.0196994711478801e-06
500,0.00016829802500849058,0.0024176587051312837,0.0002417658705131284,0.000410063895521619,1.0049249163937897e-06
